Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Andorra;2020-03-02;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;313,5;283,0;395,5;147,0
Andorra;2020-03-03;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-04;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-05;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-06;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-07;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-08;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-09;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-10;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  9;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-11;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 10;  0;400,5;283,0;395,5;217,0
Andorra;2020-03-12;    1;  0;  0;0;    1;  1;   0;  -1;2020;marzec;12;czwartek;0,0000;1,0000;0,0000; 11;  0;400,5;283,0;308,0;288,0
Andorra;2020-03-13;    1;  0;  0;0;    0; -1;   1;   1;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 12;  0;400,5;283,0;478,5;147,0
Andorra;2020-03-14;    1;  0;  0;0;    1;  1;   0;  -1;2020;marzec;14;sobota;0,0000;1,0000;0,0000; 13;  0;400,5;283,0;308,0;288,0
