Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bahamas;2020-03-16;    1;  1;  0; 0;    0;  0;   1;   1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  1;  0;269,0;286,5;344,5;166,5
Bahamas;2020-03-17;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  2;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-18;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  3;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-19;    3;  2;  0; 0;    0;  0;   3;   2;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  4;  0;253,5;286,5;344,5;156,5
Bahamas;2020-03-20;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  5;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-21;    4;  1;  0; 0;    0;  0;   4;   1;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  6;  0;269,0;286,5;344,5;166,5
Bahamas;2020-03-22;    4;  0;  0; 0;    0;  0;   4;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  7;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-23;    4;  0;  0; 0;    0;  0;   4;   0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  8;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-24;    5;  1;  0; 0;    1;  1;   4;   0;2020;marzec;24;wtorek;0,0000;0,2000;0,8000;  9;  0;269,0;286,5;214,5;260,5
Bahamas;2020-03-25;    5;  0;  0; 0;    1;  0;   4;   0;2020;marzec;25;środa;0,0000;0,2000;0,8000; 10;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-26;    9;  4;  0; 0;    1;  0;   8;   4;2020;marzec;26;czwartek;0,0000;0,1111;0,8889; 11;  0;238,5;286,5;344,5;140,0
Bahamas;2020-03-27;   10;  1;  0; 0;    1;  0;   9;   1;2020;marzec;27;piątek;0,0000;0,1000;0,9000; 12;  0;269,0;286,5;344,5;166,5
Bahamas;2020-03-28;   10;  0;  0; 0;    1;  0;   9;   0;2020;marzec;28;sobota;0,0000;0,1000;0,9000; 13;  0;373,0;286,5;344,5;260,5
Bahamas;2020-03-29;   11;  1;  0; 0;    1;  0;  10;   1;2020;marzec;29;niedziela;0,0000;0,0909;0,9091; 14;  0;269,0;286,5;344,5;166,5
Bahamas;2020-03-30;   14;  3;  0; 0;    1;  0;  13;   3;2020;marzec;30;poniedziałek;0,0000;0,0714;0,9286; 15;  0;245,5;286,5;344,5;147,5
Bahamas;2020-03-31;   14;  0;  0; 0;    1;  0;  13;   0;2020;marzec;31;wtorek;0,0000;0,0714;0,9286; 16;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-01;   21;  7;  1; 1;    1;  0;  19;   6;2020;kwiecień; 1;środa;0,0476;0,0476;0,9048; 17;  0;220,5; 84,5;344,5;127,0
Bahamas;2020-04-02;   24;  3;  1; 0;    1;  0;  22;   3;2020;kwiecień; 2;czwartek;0,0417;0,0417;0,9167; 18;  0;245,5;286,5;344,5;147,5
Bahamas;2020-04-03;   24;  0;  1; 0;    1;  0;  22;   0;2020;kwiecień; 3;piątek;0,0417;0,0417;0,9167; 19;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-04;   28;  4;  4; 3;    0; -1;  24;   2;2020;kwiecień; 4;sobota;0,1429;0,0000;0,8571; 20;  0;238,5; 24,5;464,5;156,5
Bahamas;2020-04-05;   28;  0;  4; 0;    0;  0;  24;   0;2020;kwiecień; 5;niedziela;0,1429;0,0000;0,8571; 21;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-06;   29;  1;  5; 1;    4;  4;  20;  -4;2020;kwiecień; 6;poniedziałek;0,1724;0,1379;0,6897; 22;  0;269,0; 84,5;186,0;375,5
Bahamas;2020-04-07;   33;  4;  6; 1;    5;  1;  22;   2;2020;kwiecień; 7;wtorek;0,1818;0,1515;0,6667; 23;  0;238,5; 84,5;214,5;156,5
Bahamas;2020-04-08;   40;  7;  7; 1;    5;  0;  28;   6;2020;kwiecień; 8;środa;0,1750;0,1250;0,7000; 24;  0;220,5; 84,5;344,5;127,0
Bahamas;2020-04-09;   41;  1;  8; 1;    5;  0;  28;   0;2020;kwiecień; 9;czwartek;0,1951;0,1220;0,6829; 25;  0;269,0; 84,5;344,5;260,5
Bahamas;2020-04-10;   42;  1;  8; 0;    5;  0;  29;   1;2020;kwiecień;10;piątek;0,1905;0,1190;0,6905; 26;  0;269,0;286,5;344,5;166,5
Bahamas;2020-04-11;   46;  4;  8; 0;    5;  0;  33;   4;2020;kwiecień;11;sobota;0,1739;0,1087;0,7174; 27;  0;238,5;286,5;344,5;140,0
Bahamas;2020-04-12;   46;  0;  8; 0;    5;  0;  33;   0;2020;kwiecień;12;niedziela;0,1739;0,1087;0,7174; 28;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-13;   47;  1;  8; 0;    6;  1;  33;   0;2020;kwiecień;13;poniedziałek;0,1702;0,1277;0,7021; 29;  0;269,0;286,5;214,5;260,5
Bahamas;2020-04-14;   49;  2;  8; 0;    6;  0;  35;   2;2020;kwiecień;14;wtorek;0,1633;0,1224;0,7143; 30;  0;253,5;286,5;344,5;156,5
Bahamas;2020-04-15;   49;  0;  8; 0;    6;  0;  35;   0;2020;kwiecień;15;środa;0,1633;0,1224;0,7143; 31;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-16;   53;  4;  8; 0;    6;  0;  39;   4;2020;kwiecień;16;czwartek;0,1509;0,1132;0,7358; 32;  0;238,5;286,5;344,5;140,0
Bahamas;2020-04-17;   54;  1;  9; 1;    6;  0;  39;   0;2020;kwiecień;17;piątek;0,1667;0,1111;0,7222; 33;  0;269,0; 84,5;344,5;260,5
Bahamas;2020-04-18;   55;  1;  9; 0;   10;  4;  36;  -3;2020;kwiecień;18;sobota;0,1636;0,1818;0,6545; 34;  0;269,0;286,5;186,0;370,0
Bahamas;2020-04-19;   55;  0;  9; 0;   10;  0;  36;   0;2020;kwiecień;19;niedziela;0,1636;0,1818;0,6545; 35;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-20;   60;  5;  9; 0;   11;  1;  40;   4;2020;kwiecień;20;poniedziałek;0,1500;0,1833;0,6667; 36;  0;232,5;286,5;214,5;140,0
Bahamas;2020-04-21;   65;  5;  9; 0;   12;  1;  44;   4;2020;kwiecień;21;wtorek;0,1385;0,1846;0,6769; 37;  0;232,5;286,5;214,5;140,0
Bahamas;2020-04-22;   65;  0;  9; 0;   12;  0;  44;   0;2020;kwiecień;22;środa;0,1385;0,1846;0,6769; 38;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-23;   72;  7; 11; 2;   14;  2;  47;   3;2020;kwiecień;23;czwartek;0,1528;0,1944;0,6528; 39;  0;220,5; 45,5;198,5;147,5
Bahamas;2020-04-24;   73;  1; 11; 0;   15;  1;  47;   0;2020;kwiecień;24;piątek;0,1507;0,2055;0,6438; 40;  0;269,0;286,5;214,5;260,5
Bahamas;2020-04-25;   78;  5; 11; 0;   15;  0;  52;   5;2020;kwiecień;25;sobota;0,1410;0,1923;0,6667; 41;  0;232,5;286,5;344,5;133,0
Bahamas;2020-04-26;   80;  2; 11; 0;   22;  7;  47;  -5;2020;kwiecień;26;niedziela;0,1375;0,2750;0,5875; 42;  0;253,5;286,5;170,5;378,5
Bahamas;2020-04-27;   80;  0; 11; 0;   22;  0;  47;   0;2020;kwiecień;27;poniedziałek;0,1375;0,2750;0,5875; 43;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-28;   80;  0; 11; 0;   23;  1;  46;  -1;2020;kwiecień;28;wtorek;0,1375;0,2875;0,5750; 44;  0;373,0;286,5;214,5;356,5
Bahamas;2020-04-29;   80;  0; 11; 0;   23;  0;  46;   0;2020;kwiecień;29;środa;0,1375;0,2875;0,5750; 45;  0;373,0;286,5;344,5;260,5
Bahamas;2020-04-30;   81;  1; 11; 0;   25;  2;  45;  -1;2020;kwiecień;30;czwartek;0,1358;0,3086;0,5556; 46;  0;269,0;286,5;198,5;356,5
Bahamas;2020-05-01;   81;  0; 11; 0;   24; -1;  46;   1;2020;maj; 1;piątek;0,1358;0,2963;0,5679; 47;  0;373,0;286,5;464,5;166,5
Bahamas;2020-05-02;   83;  2; 11; 0;   24;  0;  48;   2;2020;maj; 2;sobota;0,1325;0,2892;0,5783; 48;  0;253,5;286,5;344,5;156,5
Bahamas;2020-05-03;   83;  0; 11; 0;   24;  0;  48;   0;2020;maj; 3;niedziela;0,1325;0,2892;0,5783; 49;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-04;   83;  0; 11; 0;   25;  1;  47;  -1;2020;maj; 4;poniedziałek;0,1325;0,3012;0,5663; 50;  0;373,0;286,5;214,5;356,5
Bahamas;2020-05-05;   89;  6; 11; 0;   26;  1;  52;   5;2020;maj; 5;wtorek;0,1236;0,2921;0,5843; 51;  0;227,0;286,5;214,5;133,0
Bahamas;2020-05-06;   92;  3; 11; 0;   26;  0;  55;   3;2020;maj; 6;środa;0,1196;0,2826;0,5978; 52;  0;245,5;286,5;344,5;147,5
Bahamas;2020-05-07;   92;  0; 11; 0;   26;  0;  55;   0;2020;maj; 7;czwartek;0,1196;0,2826;0,5978; 53;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-08;   92;  0; 11; 0;   31;  5;  50;  -5;2020;maj; 8;piątek;0,1196;0,3370;0,5435; 54;  0;373,0;286,5;182,0;378,5
Bahamas;2020-05-09;   92;  0; 11; 0;   37;  6;  44;  -6;2020;maj; 9;sobota;0,1196;0,4022;0,4783; 55;  0;373,0;286,5;176,5;383,0
Bahamas;2020-05-10;   92;  0; 11; 0;   37;  0;  44;   0;2020;maj;10;niedziela;0,1196;0,4022;0,4783; 56;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-11;   93;  1; 11; 0;   39;  2;  43;  -1;2020;maj;11;poniedziałek;0,1183;0,4194;0,4624; 57;  0;269,0;286,5;198,5;356,5
Bahamas;2020-05-12;   93;  0; 11; 0;   39;  0;  43;   0;2020;maj;12;wtorek;0,1183;0,4194;0,4624; 58;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-13;   94;  1; 11; 0;   41;  2;  42;  -1;2020;maj;13;środa;0,1170;0,4362;0,4468; 59;  0;269,0;286,5;198,5;356,5
Bahamas;2020-05-14;   96;  2; 11; 0;   41;  0;  44;   2;2020;maj;14;czwartek;0,1146;0,4271;0,4583; 60;  0;253,5;286,5;344,5;156,5
Bahamas;2020-05-15;   96;  0; 11; 0;   41;  0;  44;   0;2020;maj;15;piątek;0,1146;0,4271;0,4583; 61;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-16;   96;  0; 11; 0;   42;  1;  43;  -1;2020;maj;16;sobota;0,1146;0,4375;0,4479; 62;  0;373,0;286,5;214,5;356,5
Bahamas;2020-05-17;   96;  0; 11; 0;   42;  0;  43;   0;2020;maj;17;niedziela;0,1146;0,4375;0,4479; 63;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-18;   96;  0; 11; 0;   43;  1;  42;  -1;2020;maj;18;poniedziałek;0,1146;0,4479;0,4375; 64;  0;373,0;286,5;214,5;356,5
Bahamas;2020-05-19;   96;  0; 11; 0;   43;  0;  42;   0;2020;maj;19;wtorek;0,1146;0,4479;0,4375; 65;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-20;   97;  1; 11; 0;   43;  0;  43;   1;2020;maj;20;środa;0,1134;0,4433;0,4433; 66;  0;269,0;286,5;344,5;166,5
Bahamas;2020-05-21;   97;  0; 11; 0;   44;  1;  42;  -1;2020;maj;21;czwartek;0,1134;0,4536;0,4330; 67;  0;373,0;286,5;214,5;356,5
Bahamas;2020-05-22;   97;  0; 11; 0;   44;  0;  42;   0;2020;maj;22;piątek;0,1134;0,4536;0,4330; 68;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-23;  100;  3; 11; 0;   45;  1;  44;   2;2020;maj;23;sobota;0,1100;0,4500;0,4400; 69;  0;245,5;286,5;214,5;156,5
Bahamas;2020-05-24;  100;  0; 11; 0;   45;  0;  44;   0;2020;maj;24;niedziela;0,1100;0,4500;0,4400; 70;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-25;  100;  0; 11; 0;   46;  1;  43;  -1;2020;maj;25;poniedziałek;0,1100;0,4600;0,4300; 71;  0;373,0;286,5;214,5;356,5
Bahamas;2020-05-26;  100;  0; 11; 0;   46;  0;  43;   0;2020;maj;26;wtorek;0,1100;0,4600;0,4300; 72;  0;373,0;286,5;344,5;260,5
Bahamas;2020-05-27;  100;  0; 11; 0;   46;  0;  43;   0;2020;maj;27;środa;0,1100;0,4600;0,4300; 73;  0;373,0;286,5;344,5;260,5
