Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Belgium;2020-02-04;     1;    1;    0;   0;    0;     0;     1;    1;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  1;  0;272,5;276,5;261,0;266,5
Belgium;2020-02-05;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty; 5;środa;0,0000;0,0000;1,0000;  2;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-06;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  3;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-07;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  4;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-08;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  5;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-09;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty; 9;niedziela;0,0000;0,0000;1,0000;  6;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-10;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000;  7;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-11;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;11;wtorek;0,0000;0,0000;1,0000;  8;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-12;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;12;środa;0,0000;0,0000;1,0000;  9;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-13;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;13;czwartek;0,0000;0,0000;1,0000; 10;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-14;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;14;piątek;0,0000;0,0000;1,0000; 11;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-15;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;15;sobota;0,0000;0,0000;1,0000; 12;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-16;     1;    0;    0;   0;    0;     0;     1;    0;2020;luty;16;niedziela;0,0000;0,0000;1,0000; 13;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-17;     1;    0;    0;   0;    1;     1;     0;   -1;2020;luty;17;poniedziałek;0,0000;1,0000;0,0000; 14;  0;289,0;276,5;220,0;297,0
Belgium;2020-02-18;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;18;wtorek;0,0000;1,0000;0,0000; 15;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-19;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;19;środa;0,0000;1,0000;0,0000; 16;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-20;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;20;czwartek;0,0000;1,0000;0,0000; 17;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-21;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;21;piątek;0,0000;1,0000;0,0000; 18;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-22;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;22;sobota;0,0000;1,0000;0,0000; 19;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-23;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;23;niedziela;0,0000;1,0000;0,0000; 20;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-24;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;24;poniedziałek;0,0000;1,0000;0,0000; 21;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-25;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;25;wtorek;0,0000;1,0000;0,0000; 22;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-26;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;26;środa;0,0000;1,0000;0,0000; 23;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-27;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;27;czwartek;0,0000;1,0000;0,0000; 24;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-28;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;28;piątek;0,0000;1,0000;0,0000; 25;  0;289,0;276,5;261,0;282,0
Belgium;2020-02-29;     1;    0;    0;   0;    1;     0;     0;    0;2020;luty;29;sobota;0,0000;1,0000;0,0000; 26;  0;289,0;276,5;261,0;282,0
