Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Burkina Faso;2020-03-10;   1;  1; 0;0;   0; 0;  1;  1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  1;  0;136,0
Burkina Faso;2020-03-11;   2;  1; 0;0;   0; 0;  2;  1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  2;  0;136,0
Burkina Faso;2020-03-12;   2;  0; 0;0;   0; 0;  2;  0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  3;  0;167,5
Burkina Faso;2020-03-13;   2;  0; 0;0;   0; 0;  2;  0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  4;  0;167,5
Burkina Faso;2020-03-14;   2;  0; 0;0;   0; 0;  2;  0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  5;  0;167,5
Burkina Faso;2020-03-15;   3;  1; 0;0;   0; 0;  3;  1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  6;  0;136,0
Burkina Faso;2020-03-16;  15; 12; 0;0;   0; 0; 15; 12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  7;  0; 57,0
Burkina Faso;2020-03-17;  15;  0; 0;0;   0; 0; 15;  0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  8;  0;167,5
Burkina Faso;2020-03-18;  20;  5; 1;1;   0; 0; 19;  4;2020;marzec;18;środa;0,0500;0,0000;0,9500;  9;  0; 92,5
Burkina Faso;2020-03-19;  33; 13; 1;0;   0; 0; 32; 13;2020;marzec;19;czwartek;0,0303;0,0000;0,9697; 10;  0; 50,0
Burkina Faso;2020-03-20;  40;  7; 1;0;   0; 0; 39;  7;2020;marzec;20;piątek;0,0250;0,0000;0,9750; 11;  0; 79,5
Burkina Faso;2020-03-21;  64; 24; 2;1;   5; 5; 57; 18;2020;marzec;21;sobota;0,0312;0,0781;0,8906; 12;  0; 18,0
Burkina Faso;2020-03-22;  75; 11; 4;2;   5; 0; 66;  9;2020;marzec;22;niedziela;0,0533;0,0667;0,8800; 13;  0; 61,5
Burkina Faso;2020-03-23;  99; 24; 4;0;   5; 0; 90; 24;2020;marzec;23;poniedziałek;0,0404;0,0505;0,9091; 14;  0; 18,0
Burkina Faso;2020-03-24; 114; 15; 4;0;   7; 2;103; 13;2020;marzec;24;wtorek;0,0351;0,0614;0,9035; 15;  1; 35,5
Burkina Faso;2020-03-25; 146; 32; 4;0;  10; 3;132; 29;2020;marzec;25;środa;0,0274;0,0685;0,9041; 16;  2;  8,0
Burkina Faso;2020-03-26; 152;  6; 7;3;  10; 0;135;  3;2020;marzec;26;czwartek;0,0461;0,0658;0,8882; 17;  3; 86,0
Burkina Faso;2020-03-27; 180; 28; 9;2;  12; 2;159; 24;2020;marzec;27;piątek;0,0500;0,0667;0,8833; 18;  4; 13,0
Burkina Faso;2020-03-28; 207; 27;11;2;  21; 9;175; 16;2020;marzec;28;sobota;0,0531;0,1014;0,8454; 19;  5; 15,0
Burkina Faso;2020-03-29; 222; 15;12;1;  23; 2;187; 12;2020;marzec;29;niedziela;0,0541;0,1036;0,8423; 20;  6; 35,5
Burkina Faso;2020-03-30; 246; 24;12;0;  31; 8;203; 16;2020;marzec;30;poniedziałek;0,0488;0,1260;0,8252; 21;  7; 18,0
Burkina Faso;2020-03-31; 261; 15;14;2;  32; 1;215; 12;2020;marzec;31;wtorek;0,0536;0,1226;0,8238; 22;  8; 35,5
Burkina Faso;2020-04-01; 282; 21;16;2;  46;14;220;  5;2020;kwiecień; 1;środa;0,0567;0,1631;0,7801; 23;  9; 21,0
Burkina Faso;2020-04-02; 288;  6;16;0;  50; 4;222;  2;2020;kwiecień; 2;czwartek;0,0556;0,1736;0,7708; 24; 10; 86,0
Burkina Faso;2020-04-03; 302; 14;16;0;  50; 0;236; 14;2020;kwiecień; 3;piątek;0,0530;0,1656;0,7815; 25; 11; 42,0
Burkina Faso;2020-04-04; 318; 16;16;0;  66;16;236;  0;2020;kwiecień; 4;sobota;0,0503;0,2075;0,7421; 26; 12; 30,0
Burkina Faso;2020-04-05; 345; 27;17;1;  90;24;238;  2;2020;kwiecień; 5;niedziela;0,0493;0,2609;0,6899; 27; 13; 15,0
Burkina Faso;2020-04-06; 364; 19;18;1; 108;18;238;  0;2020;kwiecień; 6;poniedziałek;0,0495;0,2967;0,6538; 28; 14; 23,5
Burkina Faso;2020-04-07; 384; 20;19;1; 127;19;238;  0;2020;kwiecień; 7;wtorek;0,0495;0,3307;0,6198; 29; 15; 22,0
Burkina Faso;2020-04-08; 414; 30;23;4; 134; 7;257; 19;2020;kwiecień; 8;środa;0,0556;0,3237;0,6208; 30; 16; 10,0
Burkina Faso;2020-04-09; 443; 29;24;1; 146;12;273; 16;2020;kwiecień; 9;czwartek;0,0542;0,3296;0,6163; 31; 17; 11,5
Burkina Faso;2020-04-10; 443;  0;24;0; 146; 0;273;  0;2020;kwiecień;10;piątek;0,0542;0,3296;0,6163; 32; 18;167,5
Burkina Faso;2020-04-11; 484; 41;27;3; 155; 9;302; 29;2020;kwiecień;11;sobota;0,0558;0,3202;0,6240; 33; 19;  3,5
Burkina Faso;2020-04-12; 497; 13;27;0; 161; 6;309;  7;2020;kwiecień;12;niedziela;0,0543;0,3239;0,6217; 34; 20; 50,0
Burkina Faso;2020-04-13; 497;  0;27;0; 161; 0;309;  0;2020;kwiecień;13;poniedziałek;0,0543;0,3239;0,6217; 35; 21;167,5
Burkina Faso;2020-04-14; 528; 31;30;3; 177;16;321; 12;2020;kwiecień;14;wtorek;0,0568;0,3352;0,6080; 36; 22;  9,0
Burkina Faso;2020-04-15; 542; 14;32;2; 226;49;284;-37;2020;kwiecień;15;środa;0,0590;0,4170;0,5240; 37; 23; 42,0
Burkina Faso;2020-04-16; 546;  4;32;0; 257;31;257;-27;2020;kwiecień;16;czwartek;0,0586;0,4707;0,4707; 38; 24;101,0
Burkina Faso;2020-04-17; 557; 11;35;3; 294;37;228;-29;2020;kwiecień;17;piątek;0,0628;0,5278;0,4093; 39; 25; 61,5
Burkina Faso;2020-04-18; 565;  8;36;1; 321;27;208;-20;2020;kwiecień;18;sobota;0,0637;0,5681;0,3681; 40; 26; 73,5
Burkina Faso;2020-04-19; 576; 11;36;0; 338;17;202; -6;2020;kwiecień;19;niedziela;0,0625;0,5868;0,3507; 41; 27; 61,5
Burkina Faso;2020-04-20; 581;  5;38;2; 357;19;186;-16;2020;kwiecień;20;poniedziałek;0,0654;0,6145;0,3201; 42; 28; 92,5
Burkina Faso;2020-04-21; 600; 19;38;0; 362; 5;200; 14;2020;kwiecień;21;wtorek;0,0633;0,6033;0,3333; 43; 29; 23,5
Burkina Faso;2020-04-22; 609;  9;39;1; 389;27;181;-19;2020;kwiecień;22;środa;0,0640;0,6388;0,2972; 44; 30; 71,5
Burkina Faso;2020-04-23; 616;  7;41;2; 410;21;165;-16;2020;kwiecień;23;czwartek;0,0666;0,6656;0,2679; 45; 31; 79,5
Burkina Faso;2020-04-24; 629; 13;41;0; 425;15;163; -2;2020;kwiecień;24;piątek;0,0652;0,6757;0,2591; 46; 32; 50,0
Burkina Faso;2020-04-25; 629;  0;41;0; 442;17;146;-17;2020;kwiecień;25;sobota;0,0652;0,7027;0,2321; 47; 33;167,5
Burkina Faso;2020-04-26; 632;  3;42;1; 453;11;137; -9;2020;kwiecień;26;niedziela;0,0665;0,7168;0,2168; 48; 34;111,5
Burkina Faso;2020-04-27; 635;  3;42;0; 469;16;124;-13;2020;kwiecień;27;poniedziałek;0,0661;0,7386;0,1953; 49; 35;111,5
Burkina Faso;2020-04-28; 638;  3;42;0; 476; 7;120; -4;2020;kwiecień;28;wtorek;0,0658;0,7461;0,1881; 50; 36;111,5
Burkina Faso;2020-04-29; 641;  3;43;1; 498;22;100;-20;2020;kwiecień;29;środa;0,0671;0,7769;0,1560; 51; 37;111,5
Burkina Faso;2020-04-30; 645;  4;43;0; 506; 8; 96; -4;2020;kwiecień;30;czwartek;0,0667;0,7845;0,1488; 52; 38;101,0
Burkina Faso;2020-05-01; 649;  4;44;1; 517;11; 88; -8;2020;maj; 1;piątek;0,0678;0,7966;0,1356; 53; 39;101,0
Burkina Faso;2020-05-02; 652;  3;44;0; 535;18; 73;-15;2020;maj; 2;sobota;0,0675;0,8206;0,1120; 54; 40;111,5
Burkina Faso;2020-05-03; 662; 10;45;1; 540; 5; 77;  4;2020;maj; 3;niedziela;0,0680;0,8157;0,1163; 55; 41; 67,5
Burkina Faso;2020-05-04; 672; 10;46;1; 545; 5; 81;  4;2020;maj; 4;poniedziałek;0,0685;0,8110;0,1205; 56; 42; 67,5
Burkina Faso;2020-05-05; 688; 16;48;2; 548; 3; 92; 11;2020;maj; 5;wtorek;0,0698;0,7965;0,1337; 57; 43; 30,0
Burkina Faso;2020-05-06; 729; 41;48;0; 555; 7;126; 34;2020;maj; 6;środa;0,0658;0,7613;0,1728; 58; 44;  3,5
Burkina Faso;2020-05-07; 736;  7;48;0; 562; 7;126;  0;2020;maj; 7;czwartek;0,0652;0,7636;0,1712; 59; 45; 79,5
Burkina Faso;2020-05-08; 744;  8;48;0; 566; 4;130;  4;2020;maj; 8;piątek;0,0645;0,7608;0,1747; 60; 46; 73,5
Burkina Faso;2020-05-09; 748;  4;48;0; 569; 3;131;  1;2020;maj; 9;sobota;0,0642;0,7607;0,1751; 61; 47;101,0
Burkina Faso;2020-05-10; 751;  3;49;1; 577; 8;125; -6;2020;maj;10;niedziela;0,0652;0,7683;0,1664; 62; 48;111,5
Burkina Faso;2020-05-11; 760;  9;50;1; 584; 7;126;  1;2020;maj;11;poniedziałek;0,0658;0,7684;0,1658; 63; 49; 71,5
Burkina Faso;2020-05-12; 766;  6;51;1; 588; 4;127;  1;2020;maj;12;wtorek;0,0666;0,7676;0,1658; 64; 50; 86,0
Burkina Faso;2020-05-13; 773;  7;51;0; 592; 4;130;  3;2020;maj;13;środa;0,0660;0,7658;0,1682; 65; 51; 79,5
Burkina Faso;2020-05-14; 773;  0;51;0; 592; 0;130;  0;2020;maj;14;czwartek;0,0660;0,7658;0,1682; 66; 52;167,5
Burkina Faso;2020-05-15; 780;  7;51;0; 595; 3;134;  4;2020;maj;15;piątek;0,0654;0,7628;0,1718; 67; 53; 79,5
Burkina Faso;2020-05-16; 782;  2;51;0; 604; 9;127; -7;2020;maj;16;sobota;0,0652;0,7724;0,1624; 68; 54;123,5
Burkina Faso;2020-05-17; 796; 14;51;0; 644;40;101;-26;2020;maj;17;niedziela;0,0641;0,8090;0,1269; 69; 55; 42,0
Burkina Faso;2020-05-18; 796;  0;51;0; 652; 8; 93; -8;2020;maj;18;poniedziałek;0,0641;0,8191;0,1168; 70; 56;167,5
Burkina Faso;2020-05-19; 796;  0;51;0; 652; 0; 93;  0;2020;maj;19;wtorek;0,0641;0,8191;0,1168; 71; 57;167,5
Burkina Faso;2020-05-20; 809; 13;52;1; 661; 9; 96;  3;2020;maj;20;środa;0,0643;0,8171;0,1187; 72; 58; 50,0
Burkina Faso;2020-05-21; 812;  3;52;0; 669; 8; 91; -5;2020;maj;21;czwartek;0,0640;0,8239;0,1121; 73; 59;111,5
Burkina Faso;2020-05-22; 814;  2;52;0; 672; 3; 90; -1;2020;maj;22;piątek;0,0639;0,8256;0,1106; 74; 60;123,5
Burkina Faso;2020-05-23; 814;  0;52;0; 672; 0; 90;  0;2020;maj;23;sobota;0,0639;0,8256;0,1106; 75; 61;167,5
Burkina Faso;2020-05-24; 814;  0;52;0; 672; 0; 90;  0;2020;maj;24;niedziela;0,0639;0,8256;0,1106; 76; 62;167,5
Burkina Faso;2020-05-25; 832; 18;52;0; 672; 0;108; 18;2020;maj;25;poniedziałek;0,0625;0,8077;0,1298; 77; 63; 26,0
Burkina Faso;2020-05-26; 832;  0;52;0; 672; 0;108;  0;2020;maj;26;wtorek;0,0625;0,8077;0,1298; 78; 64;167,5
Burkina Faso;2020-05-27; 845; 13;53;1; 672; 0;120; 12;2020;maj;27;środa;0,0627;0,7953;0,1420; 79; 65; 50,0
Burkina Faso;2020-05-28; 847;  2;53;0; 719;47; 75;-45;2020;maj;28;czwartek;0,0626;0,8489;0,0885; 80; 66;123,5
Burkina Faso;2020-05-29; 847;  0;53;0; 720; 1; 74; -1;2020;maj;29;piątek;0,0626;0,8501;0,0874; 81; 67;167,5
Burkina Faso;2020-05-30; 847;  0;53;0; 720; 0; 74;  0;2020;maj;30;sobota;0,0626;0,8501;0,0874; 82; 68;167,5
Burkina Faso;2020-05-31; 847;  0;53;0; 720; 0; 74;  0;2020;maj;31;niedziela;0,0626;0,8501;0,0874; 83; 69;167,5
Burkina Faso;2020-06-01; 847;  0;53;0; 720; 0; 74;  0;2020;czerwiec; 1;poniedziałek;0,0626;0,8501;0,0874; 84; 70;167,5
Burkina Faso;2020-06-02; 881; 34;53;0; 720; 0;108; 34;2020;czerwiec; 2;wtorek;0,0602;0,8173;0,1226; 85; 71;  6,0
Burkina Faso;2020-06-03; 884;  3;53;0; 753;33; 78;-30;2020;czerwiec; 3;środa;0,0600;0,8518;0,0882; 86; 72;111,5
Burkina Faso;2020-06-04; 885;  1;53;0; 760; 7; 72; -6;2020;czerwiec; 4;czwartek;0,0599;0,8588;0,0814; 87; 73;136,0
Burkina Faso;2020-06-05; 888;  3;53;0; 760; 0; 75;  3;2020;czerwiec; 5;piątek;0,0597;0,8559;0,0845; 88; 74;111,5
Burkina Faso;2020-06-06; 888;  0;53;0; 765; 5; 70; -5;2020;czerwiec; 6;sobota;0,0597;0,8615;0,0788; 89; 75;167,5
Burkina Faso;2020-06-07; 889;  1;53;0; 765; 0; 71;  1;2020;czerwiec; 7;niedziela;0,0596;0,8605;0,0799; 90; 76;136,0
Burkina Faso;2020-06-08; 890;  1;53;0; 765; 0; 72;  1;2020;czerwiec; 8;poniedziałek;0,0596;0,8596;0,0809; 91; 77;136,0
Burkina Faso;2020-06-09; 891;  1;53;0; 765; 0; 73;  1;2020;czerwiec; 9;wtorek;0,0595;0,8586;0,0819; 92; 78;136,0
Burkina Faso;2020-06-10; 891;  0;53;0; 765; 0; 73;  0;2020;czerwiec;10;środa;0,0595;0,8586;0,0819; 93; 79;167,5
Burkina Faso;2020-06-11; 892;  1;53;0; 790;25; 49;-24;2020;czerwiec;11;czwartek;0,0594;0,8857;0,0549; 94; 80;136,0
Burkina Faso;2020-06-12; 892;  0;53;0; 791; 1; 48; -1;2020;czerwiec;12;piątek;0,0594;0,8868;0,0538; 95; 81;167,5
Burkina Faso;2020-06-13; 892;  0;53;0; 799; 8; 40; -8;2020;czerwiec;13;sobota;0,0594;0,8957;0,0448; 96; 82;167,5
Burkina Faso;2020-06-14; 894;  2;53;0; 799; 0; 42;  2;2020;czerwiec;14;niedziela;0,0593;0,8937;0,0470; 97; 83;123,5
Burkina Faso;2020-06-15; 894;  0;53;0; 804; 5; 37; -5;2020;czerwiec;15;poniedziałek;0,0593;0,8993;0,0414; 98; 84;167,5
Burkina Faso;2020-06-16; 895;  1;53;0; 807; 3; 35; -2;2020;czerwiec;16;wtorek;0,0592;0,9017;0,0391; 99; 85;136,0
Burkina Faso;2020-06-17; 899;  4;53;0; 809; 2; 37;  2;2020;czerwiec;17;środa;0,0590;0,8999;0,0412;100; 86;101,0
Burkina Faso;2020-06-18; 899;  0;53;0; 810; 1; 36; -1;2020;czerwiec;18;czwartek;0,0590;0,9010;0,0400;101; 87;167,5
Burkina Faso;2020-06-19; 900;  1;53;0; 810; 0; 37;  1;2020;czerwiec;19;piątek;0,0589;0,9000;0,0411;102; 88;136,0
Burkina Faso;2020-06-20; 901;  1;53;0; 810; 0; 38;  1;2020;czerwiec;20;sobota;0,0588;0,8990;0,0422;103; 89;136,0
Burkina Faso;2020-06-21; 903;  2;53;0; 814; 4; 36; -2;2020;czerwiec;21;niedziela;0,0587;0,9014;0,0399;104; 90;123,5
Burkina Faso;2020-06-22; 903;  0;53;0; 814; 0; 36;  0;2020;czerwiec;22;poniedziałek;0,0587;0,9014;0,0399;105; 91;167,5
Burkina Faso;2020-06-23; 907;  4;53;0; 823; 9; 31; -5;2020;czerwiec;23;wtorek;0,0584;0,9074;0,0342;106; 92;101,0
Burkina Faso;2020-06-24; 919; 12;53;0; 825; 2; 41; 10;2020;czerwiec;24;środa;0,0577;0,8977;0,0446;107; 93; 57,0
Burkina Faso;2020-06-25; 934; 15;53;0; 826; 1; 55; 14;2020;czerwiec;25;czwartek;0,0567;0,8844;0,0589;108; 94; 35,5
Burkina Faso;2020-06-26; 941;  7;53;0; 830; 4; 58;  3;2020;czerwiec;26;piątek;0,0563;0,8820;0,0616;109; 95; 79,5
Burkina Faso;2020-06-27; 941;  0;53;0; 830; 0; 58;  0;2020;czerwiec;27;sobota;0,0563;0,8820;0,0616;110; 96;167,5
Burkina Faso;2020-06-28; 959; 18;53;0; 830; 0; 76; 18;2020;czerwiec;28;niedziela;0,0553;0,8655;0,0792;111; 97; 26,0
Burkina Faso;2020-06-29; 959;  0;53;0; 830; 0; 76;  0;2020;czerwiec;29;poniedziałek;0,0553;0,8655;0,0792;112; 98;167,5
Burkina Faso;2020-06-30; 962;  3;53;0; 838; 8; 71; -5;2020;czerwiec;30;wtorek;0,0551;0,8711;0,0738;113; 99;111,5
Burkina Faso;2020-07-01; 962;  0;53;0; 838; 0; 71;  0;2020;lipiec; 1;środa;0,0551;0,8711;0,0738;114;100;167,5
Burkina Faso;2020-07-02; 967;  5;53;0; 846; 8; 68; -3;2020;lipiec; 2;czwartek;0,0548;0,8749;0,0703;115;101; 92,5
