Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Burkina Faso;2020-03-10;   1;  1; 0;0;   0;  0;  1;   1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  1;  0;202,5;157,5;227,0;121,5
Burkina Faso;2020-03-11;   2;  1; 0;0;   0;  0;  2;   1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  2;  0;202,5;157,5;227,0;121,5
Burkina Faso;2020-03-12;   2;  0; 0;0;   0;  0;  2;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  3;  0;240,0;157,5;227,0;157,5
Burkina Faso;2020-03-13;   2;  0; 0;0;   0;  0;  2;   0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  4;  0;240,0;157,5;227,0;157,5
Burkina Faso;2020-03-14;   2;  0; 0;0;   0;  0;  2;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  5;  0;240,0;157,5;227,0;157,5
Burkina Faso;2020-03-15;   3;  1; 0;0;   0;  0;  3;   1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  6;  0;202,5;157,5;227,0;121,5
Burkina Faso;2020-03-16;  15; 12; 0;0;   0;  0; 15;  12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  7;  0;100,5;157,5;227,0; 51,5
Burkina Faso;2020-03-17;  15;  0; 0;0;   0;  0; 15;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  8;  0;240,0;157,5;227,0;157,5
Burkina Faso;2020-03-18;  20;  5; 1;1;   0;  0; 19;   4;2020;marzec;18;środa;0,0500;0,0000;0,9500;  9;  0;153,0; 31,5;227,0; 89,0
Burkina Faso;2020-03-19;  33; 13; 1;0;   0;  0; 32;  13;2020;marzec;19;czwartek;0,0303;0,0000;0,9697; 10;  0; 90,0;157,5;227,0; 44,5
Burkina Faso;2020-03-20;  40;  7; 1;0;   0;  0; 39;   7;2020;marzec;20;piątek;0,0250;0,0000;0,9750; 11;  0;135,5;157,5;227,0; 74,0
Burkina Faso;2020-03-21;  64; 24; 2;1;   5;  5; 57;  18;2020;marzec;21;sobota;0,0312;0,0781;0,8906; 12;  0; 36,5; 31,5;127,5; 27,0
