Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Burkina Faso;2020-03-10;   1; 1; 0;0;  0; 0;  1;  1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  1;  0
Burkina Faso;2020-03-11;   2; 1; 0;0;  0; 0;  2;  1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  2;  0
Burkina Faso;2020-03-12;   2; 0; 0;0;  0; 0;  2;  0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  3;  0
Burkina Faso;2020-03-13;   2; 0; 0;0;  0; 0;  2;  0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  4;  0
Burkina Faso;2020-03-14;   2; 0; 0;0;  0; 0;  2;  0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  5;  0
Burkina Faso;2020-03-15;   3; 1; 0;0;  0; 0;  3;  1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  6;  0
Burkina Faso;2020-03-16;  15;12; 0;0;  0; 0; 15; 12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  7;  0
Burkina Faso;2020-03-17;  15; 0; 0;0;  0; 0; 15;  0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  8;  0
Burkina Faso;2020-03-18;  20; 5; 1;1;  0; 0; 19;  4;2020;marzec;18;środa;0,0500;0,0000;0,9500;  9;  0
Burkina Faso;2020-03-19;  33;13; 1;0;  0; 0; 32; 13;2020;marzec;19;czwartek;0,0303;0,0000;0,9697; 10;  0
Burkina Faso;2020-03-20;  40; 7; 1;0;  0; 0; 39;  7;2020;marzec;20;piątek;0,0250;0,0000;0,9750; 11;  0
Burkina Faso;2020-03-21;  64;24; 2;1;  5; 5; 57; 18;2020;marzec;21;sobota;0,0312;0,0781;0,8906; 12;  0
Burkina Faso;2020-03-22;  75;11; 4;2;  5; 0; 66;  9;2020;marzec;22;niedziela;0,0533;0,0667;0,8800; 13;  0
Burkina Faso;2020-03-23;  99;24; 4;0;  5; 0; 90; 24;2020;marzec;23;poniedziałek;0,0404;0,0505;0,9091; 14;  0
Burkina Faso;2020-03-24; 114;15; 4;0;  7; 2;103; 13;2020;marzec;24;wtorek;0,0351;0,0614;0,9035; 15;  1
Burkina Faso;2020-03-25; 146;32; 4;0; 10; 3;132; 29;2020;marzec;25;środa;0,0274;0,0685;0,9041; 16;  2
Burkina Faso;2020-03-26; 152; 6; 7;3; 10; 0;135;  3;2020;marzec;26;czwartek;0,0461;0,0658;0,8882; 17;  3
Burkina Faso;2020-03-27; 180;28; 9;2; 12; 2;159; 24;2020;marzec;27;piątek;0,0500;0,0667;0,8833; 18;  4
Burkina Faso;2020-03-28; 207;27;11;2; 21; 9;175; 16;2020;marzec;28;sobota;0,0531;0,1014;0,8454; 19;  5
Burkina Faso;2020-03-29; 222;15;12;1; 23; 2;187; 12;2020;marzec;29;niedziela;0,0541;0,1036;0,8423; 20;  6
Burkina Faso;2020-03-30; 246;24;12;0; 31; 8;203; 16;2020;marzec;30;poniedziałek;0,0488;0,1260;0,8252; 21;  7
Burkina Faso;2020-03-31; 261;15;14;2; 32; 1;215; 12;2020;marzec;31;wtorek;0,0536;0,1226;0,8238; 22;  8
Burkina Faso;2020-04-01; 282;21;16;2; 46;14;220;  5;2020;kwiecień; 1;środa;0,0567;0,1631;0,7801; 23;  9
