Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Djibouti;2020-03-18;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec;18;środa;0,0000;0,0000; 1,0000;  1;  0;352,5;269,0;410,5;171,5
Djibouti;2020-03-19;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;19;czwartek;0,0000;0,0000; 1,0000;  2;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-20;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;20;piątek;0,0000;0,0000; 1,0000;  3;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-21;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;21;sobota;0,0000;0,0000; 1,0000;  4;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-22;    1;  0;  0;0;    0;  0;   1;   0;2020;marzec;22;niedziela;0,0000;0,0000; 1,0000;  5;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-23;    3;  2;  0;0;    0;  0;   3;   2;2020;marzec;23;poniedziałek;0,0000;0,0000; 1,0000;  6;  0;310,0;269,0;410,5;141,0
Djibouti;2020-03-24;    3;  0;  0;0;    0;  0;   3;   0;2020;marzec;24;wtorek;0,0000;0,0000; 1,0000;  7;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-25;   11;  8;  0;0;    0;  0;  11;   8;2020;marzec;25;środa;0,0000;0,0000; 1,0000;  8;  0;193,5;269,0;410,5; 86,0
Djibouti;2020-03-26;   11;  0;  0;0;    0;  0;  11;   0;2020;marzec;26;czwartek;0,0000;0,0000; 1,0000;  9;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-27;   12;  1;  0;0;    0;  0;  12;   1;2020;marzec;27;piątek;0,0000;0,0000; 1,0000; 10;  0;352,5;269,0;410,5;171,5
Djibouti;2020-03-28;   14;  2;  0;0;    0;  0;  14;   2;2020;marzec;28;sobota;0,0000;0,0000; 1,0000; 11;  0;310,0;269,0;410,5;141,0
Djibouti;2020-03-29;   18;  4;  0;0;    0;  0;  18;   4;2020;marzec;29;niedziela;0,0000;0,0000; 1,0000; 12;  0;250,0;269,0;410,5;112,5
Djibouti;2020-03-30;   18;  0;  0;0;    0;  0;  18;   0;2020;marzec;30;poniedziałek;0,0000;0,0000; 1,0000; 13;  0;420,0;269,0;410,5;230,0
Djibouti;2020-03-31;   30; 12;  0;0;    0;  0;  30;  12;2020;marzec;31;wtorek;0,0000;0,0000; 1,0000; 14;  0;148,0;269,0;410,5; 72,5
Djibouti;2020-04-01;   33;  3;  0;0;    0;  0;  33;   3;2020;kwiecień; 1;środa;0,0000;0,0000; 1,0000; 15;  0;275,0;269,0;410,5;122,5
Djibouti;2020-04-02;   40;  7;  0;0;    0;  0;  40;   7;2020;kwiecień; 2;czwartek;0,0000;0,0000; 1,0000; 16;  0;207,0;269,0;410,5; 92,0
Djibouti;2020-04-03;   49;  9;  0;0;    8;  8;  41;   1;2020;kwiecień; 3;piątek;0,0000;0,1633; 0,8367; 17;  0;177,0;269,0;189,5;171,5
Djibouti;2020-04-04;   50;  1;  0;0;    8;  0;  42;   1;2020;kwiecień; 4;sobota;0,0000;0,1600; 0,8400; 18;  0;352,5;269,0;410,5;171,5
Djibouti;2020-04-05;   59;  9;  0;0;    9;  1;  50;   8;2020;kwiecień; 5;niedziela;0,0000;0,1525; 0,8475; 19;  0;177,0;269,0;344,0; 86,0
