Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ecuador;2020-03-01;     6;    6;    0;   0;     0;     0;    6;     6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;447,0;461,5;318,5;393,0
Ecuador;2020-03-02;     6;    0;    0;   0;     0;     0;    6;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-03;     7;    1;    0;   0;     0;     0;    7;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;452,0;461,5;318,5;398,0
Ecuador;2020-03-04;    10;    3;    0;   0;     0;     0;   10;     3;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;448,5;461,5;318,5;394,5
Ecuador;2020-03-05;    13;    3;    0;   0;     0;     0;   13;     3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;448,5;461,5;318,5;394,5
Ecuador;2020-03-06;    13;    0;    0;   0;     0;     0;   13;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-07;    13;    0;    0;   0;     0;     0;   13;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-08;    14;    1;    0;   0;     0;     0;   14;     1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;452,0;461,5;318,5;398,0
Ecuador;2020-03-09;    15;    1;    0;   0;     0;     0;   15;     1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;452,0;461,5;318,5;398,0
Ecuador;2020-03-10;    15;    0;    0;   0;     0;     0;   15;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-11;    17;    2;    0;   0;     0;     0;   17;     2;2020;marzec;11;środa;0,0000;0,0000;1,0000; 11;  0;450,0;461,5;318,5;396,0
Ecuador;2020-03-12;    17;    0;    0;   0;     0;     0;   17;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 12;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-13;    17;    0;    0;   0;     0;     0;   17;     0;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 13;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-14;    28;   11;    2;   2;     0;     0;   26;     9;2020;marzec;14;sobota;0,0714;0,0000;0,9286; 14;  0;445,0;431,0;318,5;391,5
