Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
France;2020-01-24;      2;     2;    0;   0;     0;   0;      2;     2;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  1;  0;246,0;271,5;267,0;209,5
France;2020-01-25;      3;     1;    0;   0;     0;   0;      3;     1;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  2;  0;252,0;271,5;267,0;214,5
France;2020-01-26;      3;     0;    0;   0;     0;   0;      3;     0;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  3;  0;283,0;271,5;267,0;243,5
France;2020-01-27;      3;     0;    0;   0;     0;   0;      3;     0;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  4;  0;283,0;271,5;267,0;243,5
France;2020-01-28;      4;     1;    0;   0;     0;   0;      4;     1;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  5;  0;252,0;271,5;267,0;214,5
France;2020-01-29;      5;     1;    0;   0;     0;   0;      5;     1;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  6;  0;252,0;271,5;267,0;214,5
France;2020-01-30;      5;     0;    0;   0;     0;   0;      5;     0;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  7;  0;283,0;271,5;267,0;243,5
France;2020-01-31;      5;     0;    0;   0;     0;   0;      5;     0;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  8;  0;283,0;271,5;267,0;243,5
France;2020-02-01;      6;     1;    0;   0;     0;   0;      6;     1;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  9;  0;252,0;271,5;267,0;214,5
France;2020-02-02;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000; 10;  0;283,0;271,5;267,0;243,5
France;2020-02-03;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 11;  0;283,0;271,5;267,0;243,5
France;2020-02-04;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000; 12;  0;283,0;271,5;267,0;243,5
France;2020-02-05;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 5;środa;0,0000;0,0000;1,0000; 13;  0;283,0;271,5;267,0;243,5
France;2020-02-06;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000; 14;  0;283,0;271,5;267,0;243,5
France;2020-02-07;      6;     0;    0;   0;     0;   0;      6;     0;2020;luty; 7;piątek;0,0000;0,0000;1,0000; 15;  0;283,0;271,5;267,0;243,5
France;2020-02-08;     11;     5;    0;   0;     0;   0;     11;     5;2020;luty; 8;sobota;0,0000;0,0000;1,0000; 16;  0;242,0;271,5;267,0;206,0
France;2020-02-09;     11;     0;    0;   0;     0;   0;     11;     0;2020;luty; 9;niedziela;0,0000;0,0000;1,0000; 17;  0;283,0;271,5;267,0;243,5
France;2020-02-10;     11;     0;    0;   0;     0;   0;     11;     0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 18;  0;283,0;271,5;267,0;243,5
France;2020-02-11;     11;     0;    0;   0;     0;   0;     11;     0;2020;luty;11;wtorek;0,0000;0,0000;1,0000; 19;  0;283,0;271,5;267,0;243,5
France;2020-02-12;     11;     0;    0;   0;     2;   2;      9;    -2;2020;luty;12;środa;0,0000;0,1818;0,8182; 20;  0;283,0;271,5;216,5;270,0
France;2020-02-13;     11;     0;    0;   0;     2;   0;      9;     0;2020;luty;13;czwartek;0,0000;0,1818;0,8182; 21;  0;283,0;271,5;267,0;243,5
France;2020-02-14;     11;     0;    0;   0;     2;   0;      9;     0;2020;luty;14;piątek;0,0000;0,1818;0,8182; 22;  0;283,0;271,5;267,0;243,5
France;2020-02-15;     12;     1;    1;   1;     4;   2;      7;    -2;2020;luty;15;sobota;0,0833;0,3333;0,5833; 23;  0;252,0;225,5;216,5;270,0
France;2020-02-16;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;16;niedziela;0,0833;0,3333;0,5833; 24;  0;283,0;271,5;267,0;243,5
France;2020-02-17;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;17;poniedziałek;0,0833;0,3333;0,5833; 25;  0;283,0;271,5;267,0;243,5
France;2020-02-18;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;18;wtorek;0,0833;0,3333;0,5833; 26;  0;283,0;271,5;267,0;243,5
France;2020-02-19;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;19;środa;0,0833;0,3333;0,5833; 27;  0;283,0;271,5;267,0;243,5
France;2020-02-20;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;20;czwartek;0,0833;0,3333;0,5833; 28;  0;283,0;271,5;267,0;243,5
France;2020-02-21;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;21;piątek;0,0833;0,3333;0,5833; 29;  0;283,0;271,5;267,0;243,5
France;2020-02-22;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;22;sobota;0,0833;0,3333;0,5833; 30;  0;283,0;271,5;267,0;243,5
France;2020-02-23;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;23;niedziela;0,0833;0,3333;0,5833; 31;  0;283,0;271,5;267,0;243,5
France;2020-02-24;     12;     0;    1;   0;     4;   0;      7;     0;2020;luty;24;poniedziałek;0,0833;0,3333;0,5833; 32;  0;283,0;271,5;267,0;243,5
France;2020-02-25;     14;     2;    1;   0;    11;   7;      2;    -5;2020;luty;25;wtorek;0,0714;0,7857;0,1429; 33;  0;246,0;271,5;212,0;272,0
France;2020-02-26;     18;     4;    2;   1;    11;   0;      5;     3;2020;luty;26;środa;0,1111;0,6111;0,2778; 34;  0;243,5;225,5;267,0;208,0
France;2020-02-27;     38;    20;    2;   0;    11;   0;     25;    20;2020;luty;27;czwartek;0,0526;0,2895;0,6579; 35;  0;234,0;271,5;267,0;201,0
France;2020-02-28;     57;    19;    2;   0;    11;   0;     44;    19;2020;luty;28;piątek;0,0351;0,1930;0,7719; 36;  0;235,5;271,5;267,0;202,5
France;2020-02-29;    100;    43;    2;   0;    12;   1;     86;    42;2020;luty;29;sobota;0,0200;0,1200;0,8600; 37;  0;228,0;271,5;219,5;194,0
France;2020-03-01;    130;    30;    2;   0;    12;   0;    116;    30;2020;marzec; 1;niedziela;0,0154;0,0923;0,8923; 38;  1;231,0;271,5;267,0;197,0
France;2020-03-02;    191;    61;    3;   1;    12;   0;    176;    60;2020;marzec; 2;poniedziałek;0,0157;0,0628;0,9215; 39;  2;226,0;225,5;267,0;191,0
France;2020-03-03;    204;    13;    4;   1;    12;   0;    188;    12;2020;marzec; 3;wtorek;0,0196;0,0588;0,9216; 40;  3;238,0;225,5;267,0;204,0
France;2020-03-04;    288;    84;    4;   0;    12;   0;    272;    84;2020;marzec; 4;środa;0,0139;0,0417;0,9444; 41;  4;219,0;271,5;267,0;186,0
France;2020-03-05;    380;    92;    6;   2;    12;   0;    362;    90;2020;marzec; 5;czwartek;0,0158;0,0316;0,9526; 42;  5;218,0;220,0;267,0;185,0
France;2020-03-06;    656;   276;    9;   3;    12;   0;    635;   273;2020;marzec; 6;piątek;0,0137;0,0183;0,9680; 43;  6;210,0;218,0;267,0;166,5
France;2020-03-07;    959;   303;   11;   2;    12;   0;    936;   301;2020;marzec; 7;sobota;0,0115;0,0125;0,9760; 44;  7;208,0;220,0;267,0;163,0
France;2020-03-08;   1136;   177;   19;   8;    12;   0;   1105;   169;2020;marzec; 8;niedziela;0,0167;0,0106;0,9727; 45;  8;216,0;215,0;267,0;180,0
France;2020-03-09;   1219;    83;   19;   0;    12;   0;   1188;    83;2020;marzec; 9;poniedziałek;0,0156;0,0098;0,9746; 46;  9;220,0;271,5;267,0;187,0
France;2020-03-10;   1794;   575;   33;  14;    12;   0;   1749;   561;2020;marzec;10;wtorek;0,0184;0,0067;0,9749; 47; 10;182,0;201,5;267,0;148,0
France;2020-03-11;   2293;   499;   48;  15;    12;   0;   2233;   484;2020;marzec;11;środa;0,0209;0,0052;0,9738; 48; 11;189,0;197,0;267,0;150,0
France;2020-03-12;   2293;     0;   48;   0;    12;   0;   2233;     0;2020;marzec;12;czwartek;0,0209;0,0052;0,9738; 49; 12;283,0;271,5;267,0;243,5
France;2020-03-13;   3681;  1388;   79;  31;    12;   0;   3590;  1357;2020;marzec;13;piątek;0,0215;0,0033;0,9753; 50; 13;145,0;159,5;267,0;126,0
France;2020-03-14;   4496;   815;   91;  12;    12;   0;   4393;   803;2020;marzec;14;sobota;0,0202;0,0027;0,9771; 51; 14;161,0;207,0;267,0;138,0
France;2020-03-15;   4532;    36;   91;   0;    12;   0;   4429;    36;2020;marzec;15;niedziela;0,0201;0,0026;0,9773; 52; 15;229,0;271,5;267,0;196,0
France;2020-03-16;   6683;  2151;  149;  58;    12;   0;   6522;  2093;2020;marzec;16;poniedziałek;0,0223;0,0018;0,9759; 53; 16;128,0;138,0;267,0;111,0
France;2020-03-17;   7715;  1032;  149;   0;    12;   0;   7554;  1032;2020;marzec;17;wtorek;0,0193;0,0016;0,9791; 54; 17;154,0;271,5;267,0;133,0
France;2020-03-18;   9124;  1409;  149;   0;    12;   0;   8963;  1409;2020;marzec;18;środa;0,0163;0,0013;0,9824; 55; 18;143,0;271,5;267,0;124,0
France;2020-03-19;  10970;  1846;  244;  95;    12;   0;  10714;  1751;2020;marzec;19;czwartek;0,0222;0,0011;0,9767; 56; 19;134,0;112,0;267,0;117,0
France;2020-03-20;  12758;  1788;  451; 207;    12;   0;  12295;  1581;2020;marzec;20;piątek;0,0354;0,0009;0,9637; 57; 20;136,0; 90,0;267,0;122,0
France;2020-03-21;  14463;  1705;  563; 112;    12;   0;  13888;  1593;2020;marzec;21;sobota;0,0389;0,0008;0,9602; 58; 21;138,0;106,0;267,0;121,0
France;2020-03-22;  16243;  1780;  676; 113;  2206;2194;  13361;  -527;2020;marzec;22;niedziela;0,0416;0,1358;0,8226; 59; 22;137,0;105,0;  8,0;298,0
France;2020-03-23;  20123;  3880;  862; 186;  2206;   0;  17055;  3694;2020;marzec;23;poniedziałek;0,0428;0,1096;0,8475; 60; 23;102,0; 92,0;267,0; 89,0
France;2020-03-24;  22622;  2499; 1102; 240;  3250;1044;  18270;  1215;2020;marzec;24;wtorek;0,0487;0,1437;0,8076; 61; 24;124,0; 82,0; 65,0;130,0
France;2020-03-25;  25600;  2978; 1333; 231;  3907; 657;  20360;  2090;2020;marzec;25;środa;0,0521;0,1526;0,7953; 62; 25;118,0; 84,5;102,0;112,0
France;2020-03-26;  29551;  3951; 1698; 365;  4955;1048;  22898;  2538;2020;marzec;26;czwartek;0,0575;0,1677;0,7749; 63; 26; 98,0; 54,0; 64,0;107,0
France;2020-03-27;  33402;  3851; 1997; 299;  5707; 752;  25698;  2800;2020;marzec;27;piątek;0,0598;0,1709;0,7694; 64; 27;103,0; 69,5; 90,0;101,0
France;2020-03-28;  38105;  4703; 2317; 320;  5724;  17;  30064;  4366;2020;marzec;28;sobota;0,0608;0,1502;0,7890; 65; 28; 91,0; 64,0;211,0; 85,0
France;2020-03-29;  40708;  2603; 2611; 294;  7226;1502;  30871;   807;2020;marzec;29;niedziela;0,0641;0,1775;0,7584; 66; 29;122,0; 71,0; 36,0;137,0
France;2020-03-30;  45170;  4462; 3030; 419;  7964; 738;  34176;  3305;2020;marzec;30;poniedziałek;0,0671;0,1763;0,7566; 67; 30; 92,0; 47,0; 91,0; 97,0
France;2020-03-31;  52827;  7657; 3532; 502;  9513;1549;  39782;  5606;2020;marzec;31;wtorek;0,0669;0,1801;0,7531; 68; 31; 75,0; 39,0; 32,0; 80,0
France;2020-04-01;  57749;  4922; 4414; 882; 11053;1540;  42282;  2500;2020;kwiecień; 1;środa;0,0764;0,1914;0,7322; 69; 32; 87,0; 14,0; 33,0;108,0
France;2020-04-02;  59929;  2180; 5398; 984; 12548;1495;  41983;  -299;2020;kwiecień; 2;czwartek;0,0901;0,2094;0,7005; 70; 33;127,0; 11,0; 38,0;289,0
France;2020-04-03;  65202;  5273; 6520;1122; 14135;1587;  44547;  2564;2020;kwiecień; 3;piątek;0,1000;0,2168;0,6832; 71; 34; 83,0;  7,0; 30,0;106,0
France;2020-04-04;  69500;  4298; 7574;1054; 15572;1437;  46354;  1807;2020;kwiecień; 4;sobota;0,1090;0,2241;0,6670; 72; 35; 96,0;  8,0; 41,0;115,0
France;2020-04-05;  71412;  1912; 8093; 519; 16349; 777;  46970;   616;2020;kwiecień; 5;niedziela;0,1133;0,2289;0,6577; 73; 36;133,0; 34,0; 87,0;144,0
France;2020-04-06;  75343;  3931; 8926; 833; 17428;1079;  48989;  2019;2020;kwiecień; 6;poniedziałek;0,1185;0,2313;0,6502; 74; 37; 99,0; 15,0; 61,0;114,0
France;2020-04-07;  79163;  3820;10343;1417; 19523;2095;  49297;   308;2020;kwiecień; 7;wtorek;0,1307;0,2466;0,6227; 75; 38;104,0;  2,0; 12,0;161,0
France;2020-04-08;  83057;  3894;10887; 544; 21452;1929;  50718;  1421;2020;kwiecień; 8;środa;0,1311;0,2583;0,6106; 76; 39;101,0; 30,5; 18,0;123,0
France;2020-04-09;  87366;  4309;12228;1341; 23413;1961;  51725;  1007;2020;kwiecień; 9;czwartek;0,1400;0,2680;0,5920; 77; 40; 95,0;  3,0; 17,0;135,0
France;2020-04-10;  91738;  4372;13215; 987; 25195;1782;  53328;  1603;2020;kwiecień;10;piątek;0,1441;0,2746;0,5813; 78; 41; 93,0; 10,0; 21,0;120,0
France;2020-04-11;  94863;  3125;13851; 636; 26663;1468;  54349;  1021;2020;kwiecień;11;sobota;0,1460;0,2811;0,5729; 79; 42;116,0; 23,0; 40,0;134,0
France;2020-04-12; 121712; 26849;14412; 561; 27469; 806;  79831; 25482;2020;kwiecień;12;niedziela;0,1184;0,2257;0,6559; 80; 43; 29,0; 26,0; 83,0; 29,0
France;2020-04-13; 125394;  3682;14986; 574; 28001; 532;  82407;  2576;2020;kwiecień;13;poniedziałek;0,1195;0,2233;0,6572; 81; 44;106,0; 25,0;119,0;104,0
