Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ghana;2020-03-14;    3;   3;  0; 0;    0;   0;   3;    3;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  1;  0;322,0;312,0;384,5;184,0
Ghana;2020-03-15;    6;   3;  0; 0;    0;   0;   6;    3;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  2;  0;322,0;312,0;384,5;184,0
Ghana;2020-03-16;    6;   0;  0; 0;    0;   0;   6;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  3;  0;396,5;312,0;384,5;262,5
Ghana;2020-03-17;    7;   1;  0; 0;    0;   0;   7;    1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  4;  0;324,5;312,0;384,5;190,0
Ghana;2020-03-18;    7;   0;  0; 0;    0;   0;   7;    0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  5;  0;396,5;312,0;384,5;262,5
Ghana;2020-03-19;   11;   4;  0; 0;    0;   0;  11;    4;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  6;  0;318,5;312,0;384,5;178,0
Ghana;2020-03-20;   16;   5;  0; 0;    0;   0;  16;    5;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  7;  0;315,0;312,0;384,5;173,5
Ghana;2020-03-21;   19;   3;  1; 1;    0;   0;  18;    2;2020;marzec;21;sobota;0,0526;0,0000;0,9474;  8;  0;322,0;142,0;384,5;187,0
Ghana;2020-03-22;   23;   4;  1; 0;    0;   0;  22;    4;2020;marzec;22;niedziela;0,0435;0,0000;0,9565;  9;  0;318,5;312,0;384,5;178,0
Ghana;2020-03-23;   27;   4;  2; 1;    0;   0;  25;    3;2020;marzec;23;poniedziałek;0,0741;0,0000;0,9259; 10;  0;318,5;142,0;384,5;184,0
Ghana;2020-03-24;   53;  26;  2; 0;    0;   0;  51;   26;2020;marzec;24;wtorek;0,0377;0,0000;0,9623; 11;  0;304,0;312,0;384,5;136,0
Ghana;2020-03-25;   93;  40;  4; 2;    0;   0;  89;   38;2020;marzec;25;środa;0,0430;0,0000;0,9570; 12;  0;291,0;113,5;384,5;114,5
Ghana;2020-03-26;  132;  39;  4; 0;    1;   1; 127;   38;2020;marzec;26;czwartek;0,0303;0,0076;0,9621; 13;  1;293,5;312,0;301,0;114,5
Ghana;2020-03-27;  137;   5;  4; 0;    2;   1; 131;    4;2020;marzec;27;piątek;0,0292;0,0146;0,9562; 14;  2;315,0;312,0;301,0;178,0
Ghana;2020-03-28;  141;   4;  5; 1;    2;   0; 134;    3;2020;marzec;28;sobota;0,0355;0,0142;0,9504; 15;  3;318,5;142,0;384,5;184,0
Ghana;2020-03-29;  152;  11;  5; 0;    2;   0; 145;   11;2020;marzec;29;niedziela;0,0329;0,0132;0,9539; 16;  4;310,0;312,0;384,5;159,0
Ghana;2020-03-30;  152;   0;  5; 0;    2;   0; 145;    0;2020;marzec;30;poniedziałek;0,0329;0,0132;0,9539; 17;  5;396,5;312,0;384,5;262,5
Ghana;2020-03-31;  161;   9;  5; 0;   31;  29; 125;  -20;2020;marzec;31;wtorek;0,0311;0,1925;0,7764; 18;  6;312,0;312,0;278,0;357,5
Ghana;2020-04-01;  195;  34;  5; 0;   31;   0; 159;   34;2020;kwiecień; 1;środa;0,0256;0,1590;0,8154; 19;  7;298,5;312,0;384,5;122,0
