Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Guinea-Bissau;2020-03-25;   2;  2; 0;0;   0;  0;   2;   2;2020;marzec;25;środa;0,0000;0,0000;1,0000;  1;  0;151,0;250,0;294,0; 92,0
Guinea-Bissau;2020-03-26;   2;  0; 0;0;   0;  0;   2;   0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  2;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-03-27;   2;  0; 0;0;   0;  0;   2;   0;2020;marzec;27;piątek;0,0000;0,0000;1,0000;  3;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-03-28;   2;  0; 0;0;   0;  0;   2;   0;2020;marzec;28;sobota;0,0000;0,0000;1,0000;  4;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-03-29;   2;  0; 0;0;   0;  0;   2;   0;2020;marzec;29;niedziela;0,0000;0,0000;1,0000;  5;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-03-30;   8;  6; 0;0;   0;  0;   8;   6;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000;  6;  0;111,0;250,0;294,0; 71,5
Guinea-Bissau;2020-03-31;   8;  0; 0;0;   0;  0;   8;   0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000;  7;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-01;   9;  1; 0;0;   0;  0;   9;   1;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000;  8;  0;169,5;250,0;294,0;101,0
Guinea-Bissau;2020-04-02;   9;  0; 0;0;   0;  0;   9;   0;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000;  9;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-03;  15;  6; 0;0;   0;  0;  15;   6;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000; 10;  0;111,0;250,0;294,0; 71,5
Guinea-Bissau;2020-04-04;  18;  3; 0;0;   0;  0;  18;   3;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000; 11;  0;136,5;250,0;294,0; 83,0
Guinea-Bissau;2020-04-05;  18;  0; 0;0;   0;  0;  18;   0;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000; 12;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-06;  18;  0; 0;0;   0;  0;  18;   0;2020;kwiecień; 6;poniedziałek;0,0000;0,0000;1,0000; 13;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-07;  33; 15; 0;0;   0;  0;  33;  15;2020;kwiecień; 7;wtorek;0,0000;0,0000;1,0000; 14;  0; 85,0;250,0;294,0; 60,5
Guinea-Bissau;2020-04-08;  33;  0; 0;0;   0;  0;  33;   0;2020;kwiecień; 8;środa;0,0000;0,0000;1,0000; 15;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-09;  36;  3; 0;0;   0;  0;  36;   3;2020;kwiecień; 9;czwartek;0,0000;0,0000;1,0000; 16;  0;136,5;250,0;294,0; 83,0
Guinea-Bissau;2020-04-10;  36;  0; 0;0;   0;  0;  36;   0;2020;kwiecień;10;piątek;0,0000;0,0000;1,0000; 17;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-11;  38;  2; 0;0;   0;  0;  38;   2;2020;kwiecień;11;sobota;0,0000;0,0000;1,0000; 18;  0;151,0;250,0;294,0; 92,0
