Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Hungary;2020-03-04;     2;   2;   0;  0;    0;   0;     2;    2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  1;  0;264,0;243,5;261,5;193,5
Hungary;2020-03-05;     2;   0;   0;  0;    0;   0;     2;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  2;  0;273,0;243,5;261,5;202,5
Hungary;2020-03-06;     2;   0;   0;  0;    0;   0;     2;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  3;  0;273,0;243,5;261,5;202,5
Hungary;2020-03-07;     4;   2;   0;  0;    0;   0;     4;    2;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  4;  0;264,0;243,5;261,5;193,5
Hungary;2020-03-08;     7;   3;   0;  0;    0;   0;     7;    3;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  5;  0;258,5;243,5;261,5;188,5
Hungary;2020-03-09;     9;   2;   0;  0;    0;   0;     9;    2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  6;  0;264,0;243,5;261,5;193,5
Hungary;2020-03-10;     9;   0;   0;  0;    0;   0;     9;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  7;  0;273,0;243,5;261,5;202,5
Hungary;2020-03-11;    13;   4;   0;  0;    0;   0;    13;    4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  8;  0;255,0;243,5;261,5;185,0
Hungary;2020-03-12;    13;   0;   0;  0;    0;   0;    13;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  9;  0;273,0;243,5;261,5;202,5
Hungary;2020-03-13;    19;   6;   0;  0;    0;   0;    19;    6;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 10;  0;244,5;243,5;261,5;177,0
Hungary;2020-03-14;    30;  11;   0;  0;    1;   1;    29;   10;2020;marzec;14;sobota;0,0000;0,0333;0,9667; 11;  0;217,5;243,5;243,0;165,0
Hungary;2020-03-15;    32;   2;   1;  1;    1;   0;    30;    1;2020;marzec;15;niedziela;0,0312;0,0312;0,9375; 12;  0;264,0;194,5;261,5;198,0
Hungary;2020-03-16;    39;   7;   1;  0;    1;   0;    37;    7;2020;marzec;16;poniedziałek;0,0256;0,0256;0,9487; 13;  0;240,0;243,5;261,5;171,5
Hungary;2020-03-17;    50;  11;   1;  0;    2;   1;    47;   10;2020;marzec;17;wtorek;0,0200;0,0400;0,9400; 14;  0;217,5;243,5;243,0;165,0
Hungary;2020-03-18;    58;   8;   1;  0;    2;   0;    55;    8;2020;marzec;18;środa;0,0172;0,0345;0,9483; 15;  0;236,0;243,5;261,5;169,0
Hungary;2020-03-19;    73;  15;   1;  0;    2;   0;    70;   15;2020;marzec;19;czwartek;0,0137;0,0274;0,9589; 16;  0;204,5;243,5;261,5;152,0
