Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Iraq;2020-02-24;     1;   1;    0;  0;     0;   0;    1;    1;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  1;  0;278,0;271,0;274,5;202,0
Iraq;2020-02-25;     1;   0;    0;  0;     0;   0;    1;    0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  2;  0;281,5;271,0;274,5;205,5
Iraq;2020-02-26;     5;   4;    0;  0;     0;   0;    5;    4;2020;luty;26;środa;0,0000;0,0000;1,0000;  3;  0;275,0;271,0;274,5;195,5
Iraq;2020-02-27;     7;   2;    0;  0;     0;   0;    7;    2;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  4;  0;277,0;271,0;274,5;199,5
Iraq;2020-02-28;     7;   0;    0;  0;     0;   0;    7;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  5;  0;281,5;271,0;274,5;205,5
Iraq;2020-02-29;    13;   6;    0;  0;     0;   0;   13;    6;2020;luty;29;sobota;0,0000;0,0000;1,0000;  6;  0;270,5;271,0;274,5;189,5
Iraq;2020-03-01;    19;   6;    0;  0;     0;   0;   19;    6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  7;  0;270,5;271,0;274,5;189,5
Iraq;2020-03-02;    26;   7;    0;  0;     0;   0;   26;    7;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  8;  0;267,0;271,0;274,5;185,0
Iraq;2020-03-03;    32;   6;    0;  0;     0;   0;   32;    6;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  9;  0;270,5;271,0;274,5;189,5
Iraq;2020-03-04;    35;   3;    2;  2;     0;   0;   33;    1;2020;marzec; 4;środa;0,0571;0,0000;0,9429; 10;  0;276,0;226,0;274,5;202,0
Iraq;2020-03-05;    35;   0;    2;  0;     0;   0;   33;    0;2020;marzec; 5;czwartek;0,0571;0,0000;0,9429; 11;  0;281,5;271,0;274,5;205,5
Iraq;2020-03-06;    40;   5;    3;  1;     0;   0;   37;    4;2020;marzec; 6;piątek;0,0750;0,0000;0,9250; 12;  0;274,0;246,0;274,5;195,5
Iraq;2020-03-07;    54;  14;    4;  1;     0;   0;   50;   13;2020;marzec; 7;sobota;0,0741;0,0000;0,9259; 13;  0;262,0;246,0;274,5;181,0
Iraq;2020-03-08;    60;   6;    6;  2;     0;   0;   54;    4;2020;marzec; 8;niedziela;0,1000;0,0000;0,9000; 14;  0;270,5;226,0;274,5;195,5
Iraq;2020-03-09;    60;   0;    6;  0;     3;   3;   51;   -3;2020;marzec; 9;poniedziałek;0,1000;0,0500;0,8500; 15;  0;281,5;271,0;261,0;211,5
