Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Jordan;2020-03-03;     1;   1;   0;  0;     0;    0;     1;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  1;  0;445,5;382,0;452,5;232,0
Jordan;2020-03-04;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  2;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-05;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  3;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-06;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  4;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-07;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  5;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-08;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  6;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-09;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  7;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-10;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  8;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-11;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  9;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-12;     1;   0;   0;  0;     0;    0;     1;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 10;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-13;     1;   0;   0;  0;     1;    1;     0;    -1;2020;marzec;13;piątek;0,0000;1,0000;0,0000; 11;  0;463,0;382,0;422,0;262,5
Jordan;2020-03-14;     1;   0;   0;  0;     1;    0;     0;     0;2020;marzec;14;sobota;0,0000;1,0000;0,0000; 12;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-15;     8;   7;   0;  0;     1;    0;     7;     7;2020;marzec;15;niedziela;0,0000;0,1250;0,8750; 13;  0;376,5;382,0;452,5;195,5
Jordan;2020-03-16;    17;   9;   0;  0;     1;    0;    16;     9;2020;marzec;16;poniedziałek;0,0000;0,0588;0,9412; 14;  0;361,0;382,0;452,5;189,0
Jordan;2020-03-17;    34;  17;   0;  0;     1;    0;    33;    17;2020;marzec;17;wtorek;0,0000;0,0294;0,9706; 15;  0;324,0;382,0;452,5;159,5
Jordan;2020-03-18;    52;  18;   0;  0;     1;    0;    51;    18;2020;marzec;18;środa;0,0000;0,0192;0,9808; 16;  0;319,0;382,0;452,5;156,0
Jordan;2020-03-19;    69;  17;   0;  0;     1;    0;    68;    17;2020;marzec;19;czwartek;0,0000;0,0145;0,9855; 17;  0;324,0;382,0;452,5;159,5
Jordan;2020-03-20;    85;  16;   0;  0;     1;    0;    84;    16;2020;marzec;20;piątek;0,0000;0,0118;0,9882; 18;  0;328,0;382,0;452,5;163,5
Jordan;2020-03-21;    85;   0;   0;  0;     1;    0;    84;     0;2020;marzec;21;sobota;0,0000;0,0118;0,9882; 19;  0;463,0;382,0;452,5;249,0
Jordan;2020-03-22;   112;  27;   0;  0;     1;    0;   111;    27;2020;marzec;22;niedziela;0,0000;0,0089;0,9911; 20;  1;300,0;382,0;452,5;149,5
Jordan;2020-03-23;   127;  15;   0;  0;     1;    0;   126;    15;2020;marzec;23;poniedziałek;0,0000;0,0079;0,9921; 21;  2;333,5;382,0;452,5;167,0
Jordan;2020-03-24;   154;  27;   0;  0;     1;    0;   153;    27;2020;marzec;24;wtorek;0,0000;0,0065;0,9935; 22;  3;300,0;382,0;452,5;149,5
Jordan;2020-03-25;   172;  18;   0;  0;     1;    0;   171;    18;2020;marzec;25;środa;0,0000;0,0058;0,9942; 23;  4;319,0;382,0;452,5;156,0
