Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Kosovo;2020-03-26;  71; 71;  1; 1;   0;  0;  70; 70;2020;marzec;26;czwartek;0,0141;0,0000;0,9859;  1;  0
Kosovo;2020-03-27;  86; 15;  1; 0;   1;  1;  84; 14;2020;marzec;27;piątek;0,0116;0,0116;0,9767;  2;  0
Kosovo;2020-03-28;  91;  5;  1; 0;   1;  0;  89;  5;2020;marzec;28;sobota;0,0110;0,0110;0,9780;  3;  0
Kosovo;2020-03-29;  94;  3;  1; 0;   1;  0;  92;  3;2020;marzec;29;niedziela;0,0106;0,0106;0,9787;  4;  0
Kosovo;2020-03-30;  94;  0;  1; 0;   1;  0;  92;  0;2020;marzec;30;poniedziałek;0,0106;0,0106;0,9787;  5;  0
Kosovo;2020-03-31; 112; 18;  1; 0;   6;  5; 105; 13;2020;marzec;31;wtorek;0,0089;0,0536;0,9375;  6;  1
Kosovo;2020-04-01; 125; 13;  1; 0;  10;  4; 114;  9;2020;kwiecień; 1;środa;0,0080;0,0800;0,9120;  7;  2
Kosovo;2020-04-02; 125;  0;  1; 0;  10;  0; 114;  0;2020;kwiecień; 2;czwartek;0,0080;0,0800;0,9120;  8;  3
Kosovo;2020-04-03; 126;  1;  1; 0;  10;  0; 115;  1;2020;kwiecień; 3;piątek;0,0079;0,0794;0,9127;  9;  4
Kosovo;2020-04-04; 135;  9;  1; 0;  16;  6; 118;  3;2020;kwiecień; 4;sobota;0,0074;0,1185;0,8741; 10;  5
Kosovo;2020-04-05; 145; 10;  1; 0;  23;  7; 121;  3;2020;kwiecień; 5;niedziela;0,0069;0,1586;0,8345; 11;  6
Kosovo;2020-04-06; 145;  0;  1; 0;  23;  0; 121;  0;2020;kwiecień; 6;poniedziałek;0,0069;0,1586;0,8345; 12;  7
Kosovo;2020-04-07; 170; 25;  4; 3;  24;  1; 142; 21;2020;kwiecień; 7;wtorek;0,0235;0,1412;0,8353; 13;  8
Kosovo;2020-04-08; 184; 14;  5; 1;  30;  6; 149;  7;2020;kwiecień; 8;środa;0,0272;0,1630;0,8098; 14;  9
Kosovo;2020-04-09; 184;  0;  5; 0;  30;  0; 149;  0;2020;kwiecień; 9;czwartek;0,0272;0,1630;0,8098; 15; 10
Kosovo;2020-04-10; 250; 66;  7; 2;  52; 22; 191; 42;2020;kwiecień;10;piątek;0,0280;0,2080;0,7640; 16; 11
Kosovo;2020-04-11; 283; 33;  7; 0;  58;  6; 218; 27;2020;kwiecień;11;sobota;0,0247;0,2049;0,7703; 17; 12
Kosovo;2020-04-12; 283;  0;  7; 0;  58;  0; 218;  0;2020;kwiecień;12;niedziela;0,0247;0,2049;0,7703; 18; 13
Kosovo;2020-04-13; 283;  0;  7; 0;  58;  0; 218;  0;2020;kwiecień;13;poniedziałek;0,0247;0,2049;0,7703; 19; 14
Kosovo;2020-04-14; 387;104;  8; 1;  66;  8; 313; 95;2020;kwiecień;14;wtorek;0,0207;0,1705;0,8088; 20; 15
Kosovo;2020-04-15; 387;  0;  8; 0;  66;  0; 313;  0;2020;kwiecień;15;środa;0,0207;0,1705;0,8088; 21; 16
Kosovo;2020-04-16; 449; 62; 11; 3;  79; 13; 359; 46;2020;kwiecień;16;czwartek;0,0245;0,1759;0,7996; 22; 17
Kosovo;2020-04-17; 480; 31; 12; 1;  84;  5; 384; 25;2020;kwiecień;17;piątek;0,0250;0,1750;0,8000; 23; 18
Kosovo;2020-04-18; 510; 30; 12; 0;  93;  9; 405; 21;2020;kwiecień;18;sobota;0,0235;0,1824;0,7941; 24; 19
Kosovo;2020-04-19; 561; 51; 12; 0; 102;  9; 447; 42;2020;kwiecień;19;niedziela;0,0214;0,1818;0,7968; 25; 20
Kosovo;2020-04-20; 598; 37; 15; 3; 123; 21; 460; 13;2020;kwiecień;20;poniedziałek;0,0251;0,2057;0,7692; 26; 21
Kosovo;2020-04-21; 604;  6; 18; 3; 128;  5; 458; -2;2020;kwiecień;21;wtorek;0,0298;0,2119;0,7583; 27; 22
Kosovo;2020-04-22; 630; 26; 18; 0; 138; 10; 474; 16;2020;kwiecień;22;środa;0,0286;0,2190;0,7524; 28; 23
Kosovo;2020-04-23; 669; 39; 19; 1; 159; 21; 491; 17;2020;kwiecień;23;czwartek;0,0284;0,2377;0,7339; 29; 24
Kosovo;2020-04-24; 703; 34; 19; 0; 162;  3; 522; 31;2020;kwiecień;24;piątek;0,0270;0,2304;0,7425; 30; 25
Kosovo;2020-04-25; 731; 28; 20; 1; 165;  3; 546; 24;2020;kwiecień;25;sobota;0,0274;0,2257;0,7469; 31; 26
Kosovo;2020-04-26; 763; 32; 21; 1; 166;  1; 576; 30;2020;kwiecień;26;niedziela;0,0275;0,2176;0,7549; 32; 27
Kosovo;2020-04-27; 780; 17; 22; 1; 201; 35; 557;-19;2020;kwiecień;27;poniedziałek;0,0282;0,2577;0,7141; 33; 28
Kosovo;2020-04-28; 790; 10; 22; 0; 232; 31; 536;-21;2020;kwiecień;28;wtorek;0,0278;0,2937;0,6785; 34; 29
Kosovo;2020-04-29; 799;  9; 22; 0; 249; 17; 528; -8;2020;kwiecień;29;środa;0,0275;0,3116;0,6608; 35; 30
Kosovo;2020-04-30; 806;  7; 22; 0; 271; 22; 513;-15;2020;kwiecień;30;czwartek;0,0273;0,3362;0,6365; 36; 31
Kosovo;2020-05-01; 806;  0; 22; 0; 271;  0; 513;  0;2020;maj; 1;piątek;0,0273;0,3362;0,6365; 37; 32
Kosovo;2020-05-02; 823; 17; 22; 0; 336; 65; 465;-48;2020;maj; 2;sobota;0,0267;0,4083;0,5650; 38; 33
Kosovo;2020-05-03; 851; 28; 22; 0; 381; 45; 448;-17;2020;maj; 3;niedziela;0,0259;0,4477;0,5264; 39; 34
Kosovo;2020-05-04; 855;  4; 26; 4; 403; 22; 426;-22;2020;maj; 4;poniedziałek;0,0304;0,4713;0,4982; 40; 35
Kosovo;2020-05-05; 856;  1; 26; 0; 490; 87; 340;-86;2020;maj; 5;wtorek;0,0304;0,5724;0,3972; 41; 36
Kosovo;2020-05-06; 856;  0; 26; 0; 490;  0; 340;  0;2020;maj; 6;środa;0,0304;0,5724;0,3972; 42; 37
Kosovo;2020-05-07; 861;  5; 27; 1; 562; 72; 272;-68;2020;maj; 7;czwartek;0,0314;0,6527;0,3159; 43; 38
Kosovo;2020-05-08; 861;  0; 27; 0; 562;  0; 272;  0;2020;maj; 8;piątek;0,0314;0,6527;0,3159; 44; 39
Kosovo;2020-05-09; 862;  1; 28; 1; 622; 60; 212;-60;2020;maj; 9;sobota;0,0325;0,7216;0,2459; 45; 40
Kosovo;2020-05-10; 870;  8; 28; 0; 653; 31; 189;-23;2020;maj;10;niedziela;0,0322;0,7506;0,2172; 46; 41
Kosovo;2020-05-11; 884; 14; 28; 0; 655;  2; 201; 12;2020;maj;11;poniedziałek;0,0317;0,7410;0,2274; 47; 42
Kosovo;2020-05-12; 919; 35; 29; 1; 671; 16; 219; 18;2020;maj;12;wtorek;0,0316;0,7301;0,2383; 48; 43
Kosovo;2020-05-13; 919;  0; 29; 0; 671;  0; 219;  0;2020;maj;13;środa;0,0316;0,7301;0,2383; 49; 44
Kosovo;2020-05-14; 944; 25; 29; 0; 690; 19; 225;  6;2020;maj;14;czwartek;0,0307;0,7309;0,2383; 50; 45
Kosovo;2020-05-15; 944;  0; 29; 0; 690;  0; 225;  0;2020;maj;15;piątek;0,0307;0,7309;0,2383; 51; 46
Kosovo;2020-05-16; 944;  0; 29; 0; 690;  0; 225;  0;2020;maj;16;sobota;0,0307;0,7309;0,2383; 52; 47
Kosovo;2020-05-17; 955; 11; 29; 0; 691;  1; 235; 10;2020;maj;17;niedziela;0,0304;0,7236;0,2461; 53; 48
Kosovo;2020-05-18; 955;  0; 29; 0; 691;  0; 235;  0;2020;maj;18;poniedziałek;0,0304;0,7236;0,2461; 54; 49
Kosovo;2020-05-19; 989; 34; 29; 0; 769; 78; 191;-44;2020;maj;19;wtorek;0,0293;0,7776;0,1931; 55; 50
Kosovo;2020-05-20; 989;  0; 29; 0; 769;  0; 191;  0;2020;maj;20;środa;0,0293;0,7776;0,1931; 56; 51
Kosovo;2020-05-21;1003; 14; 29; 0; 772;  3; 202; 11;2020;maj;21;czwartek;0,0289;0,7697;0,2014; 57; 52
Kosovo;2020-05-22;1004;  1; 29; 0; 772;  0; 203;  1;2020;maj;22;piątek;0,0289;0,7689;0,2022; 58; 53
