Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kosovo;2020-03-14;     2;   2;   0; 0;     0;   0;    2;    2;2020;marzec;14;sobota;0,0000;0,0000; 1,0000;  1;  0;349,5;366,0;401,5;188,0
Kosovo;2020-03-15;     5;   3;   0; 0;     0;   0;    5;    3;2020;marzec;15;niedziela;0,0000;0,0000; 1,0000;  2;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-16;    13;   8;   0; 0;     0;   0;   13;    8;2020;marzec;16;poniedziałek;0,0000;0,0000; 1,0000;  3;  0;318,5;366,0;401,5;163,5
Kosovo;2020-03-17;    16;   3;   0; 0;     0;   0;   16;    3;2020;marzec;17;wtorek;0,0000;0,0000; 1,0000;  4;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-18;    19;   3;   0; 0;     0;   0;   19;    3;2020;marzec;18;środa;0,0000;0,0000; 1,0000;  5;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-19;    20;   1;   0; 0;     0;   0;   20;    1;2020;marzec;19;czwartek;0,0000;0,0000; 1,0000;  6;  0;356,0;366,0;401,5;194,5
Kosovo;2020-03-20;    21;   1;   0; 0;     0;   0;   21;    1;2020;marzec;20;piątek;0,0000;0,0000; 1,0000;  7;  0;356,0;366,0;401,5;194,5
Kosovo;2020-03-21;    24;   3;   0; 0;     0;   0;   24;    3;2020;marzec;21;sobota;0,0000;0,0000; 1,0000;  8;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-22;    31;   7;   0; 0;     0;   0;   31;    7;2020;marzec;22;niedziela;0,0000;0,0000; 1,0000;  9;  0;323,5;366,0;401,5;167,0
Kosovo;2020-03-23;    33;   2;   1; 1;     0;   0;   32;    1;2020;marzec;23;poniedziałek;0,0303;0,0000; 0,9697; 10;  0;349,5;243,0;401,5;194,5
