Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kuwait;2020-02-24;     1;   1;   0; 0;     0;   0;    1;   1;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  1;  0;478,5;449,0;475,0;284,0
Kuwait;2020-02-25;    11;  10;   0; 0;     0;   0;   11;  10;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  2;  0;464,5;449,0;475,0;262,0
Kuwait;2020-02-26;    26;  15;   0; 0;     0;   0;   26;  15;2020;luty;26;środa;0,0000;0,0000;1,0000;  3;  0;456,0;449,0;475,0;254,5
Kuwait;2020-02-27;    43;  17;   0; 0;     0;   0;   43;  17;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  4;  0;454,0;449,0;475,0;250,0
Kuwait;2020-02-28;    45;   2;   0; 0;     0;   0;   45;   2;2020;luty;28;piątek;0,0000;0,0000;1,0000;  5;  0;476,0;449,0;475,0;280,5
Kuwait;2020-02-29;    45;   0;   0; 0;     0;   0;   45;   0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  6;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-01;    45;   0;   0; 0;     0;   0;   45;   0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  7;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-02;    56;  11;   0; 0;     0;   0;   56;  11;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  8;  0;461,5;449,0;475,0;260,5
Kuwait;2020-03-03;    56;   0;   0; 0;     0;   0;   56;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  9;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-04;    56;   0;   0; 0;     0;   0;   56;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000; 10;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-05;    58;   2;   0; 0;     0;   0;   58;   2;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 11;  0;476,0;449,0;475,0;280,5
Kuwait;2020-03-06;    58;   0;   0; 0;     0;   0;   58;   0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 12;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-07;    61;   3;   0; 0;     0;   0;   61;   3;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 13;  0;473,0;449,0;475,0;276,5
Kuwait;2020-03-08;    64;   3;   0; 0;     1;   1;   63;   2;2020;marzec; 8;niedziela;0,0000;0,0156;0,9844; 14;  0;473,0;449,0;461,0;280,5
