Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kyrgyzstan;2020-03-18;     3;    3;   0;   0;     0;   0;    3;    3;2020;marzec;18;środa;0,0000;0,0000;1,0000;  1;  0;420,0;378,5;433,0;214,0
Kyrgyzstan;2020-03-19;     3;    0;   0;   0;     0;   0;    3;    0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  2;  0;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-03-20;     6;    3;   0;   0;     0;   0;    6;    3;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  3;  0;420,0;378,5;433,0;214,0
Kyrgyzstan;2020-03-21;    14;    8;   0;   0;     0;   0;   14;    8;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  4;  0;414,0;378,5;433,0;200,5
Kyrgyzstan;2020-03-22;    14;    0;   0;   0;     0;   0;   14;    0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  5;  0;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-03-23;    16;    2;   0;   0;     0;   0;   16;    2;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  6;  0;422,5;378,5;433,0;218,5
Kyrgyzstan;2020-03-24;    42;   26;   0;   0;     0;   0;   42;   26;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  7;  0;376,0;378,5;433,0;166,0
Kyrgyzstan;2020-03-25;    44;    2;   0;   0;     0;   0;   44;    2;2020;marzec;25;środa;0,0000;0,0000;1,0000;  8;  0;422,5;378,5;433,0;218,5
Kyrgyzstan;2020-03-26;    44;    0;   0;   0;     0;   0;   44;    0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  9;  0;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-03-27;    58;   14;   0;   0;     0;   0;   58;   14;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 10;  0;400,0;378,5;433,0;189,5
Kyrgyzstan;2020-03-28;    58;    0;   0;   0;     0;   0;   58;    0;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 11;  0;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-03-29;    84;   26;   0;   0;     0;   0;   84;   26;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 12;  0;376,0;378,5;433,0;166,0
Kyrgyzstan;2020-03-30;    94;   10;   0;   0;     3;   3;   91;    7;2020;marzec;30;poniedziałek;0,0000;0,0319;0,9681; 13;  0;412,0;378,5;398,0;203,0
Kyrgyzstan;2020-03-31;   107;   13;   0;   0;     3;   0;  104;   13;2020;marzec;31;wtorek;0,0000;0,0280;0,9720; 14;  1;405,0;378,5;433,0;191,5
Kyrgyzstan;2020-04-01;   111;    4;   0;   0;     3;   0;  108;    4;2020;kwiecień; 1;środa;0,0000;0,0270;0,9730; 15;  2;418,0;378,5;433,0;208,0
Kyrgyzstan;2020-04-02;   116;    5;   0;   0;     5;   2;  111;    3;2020;kwiecień; 2;czwartek;0,0000;0,0431;0,9569; 16;  3;417,0;378,5;400,5;214,0
Kyrgyzstan;2020-04-03;   130;   14;   1;   1;     6;   1;  123;   12;2020;kwiecień; 3;piątek;0,0077;0,0462;0,9462; 17;  4;400,0;274,5;402,0;194,5
Kyrgyzstan;2020-04-04;   144;   14;   1;   0;     9;   3;  134;   11;2020;kwiecień; 4;sobota;0,0069;0,0625;0,9306; 18;  5;400,0;378,5;398,0;197,0
Kyrgyzstan;2020-04-05;   147;    3;   1;   0;     9;   0;  137;    3;2020;kwiecień; 5;niedziela;0,0068;0,0612;0,9320; 19;  6;420,0;378,5;433,0;214,0
Kyrgyzstan;2020-04-06;   216;   69;   4;   3;    33;  24;  179;   42;2020;kwiecień; 6;poniedziałek;0,0185;0,1528;0,8287; 20;  7;313,0;179,5;354,0;137,5
Kyrgyzstan;2020-04-07;   228;   12;   4;   0;    33;   0;  191;   12;2020;kwiecień; 7;wtorek;0,0175;0,1447;0,8377; 21;  8;408,0;378,5;433,0;194,5
Kyrgyzstan;2020-04-08;   270;   42;   4;   0;    33;   0;  233;   42;2020;kwiecień; 8;środa;0,0148;0,1222;0,8630; 22;  9;346,0;378,5;433,0;137,5
Kyrgyzstan;2020-04-09;   280;   10;   4;   0;    35;   2;  241;    8;2020;kwiecień; 9;czwartek;0,0143;0,1250;0,8607; 23; 10;412,0;378,5;400,5;200,5
Kyrgyzstan;2020-04-10;   298;   18;   5;   1;    35;   0;  258;   17;2020;kwiecień;10;piątek;0,0168;0,1174;0,8658; 24; 11;392,0;274,5;433,0;180,5
Kyrgyzstan;2020-04-11;   339;   41;   5;   0;    44;   9;  290;   32;2020;kwiecień;11;sobota;0,0147;0,1298;0,8555; 25; 12;349,5;378,5;392,5;156,5
Kyrgyzstan;2020-04-12;   377;   38;   5;   0;    54;  10;  318;   28;2020;kwiecień;12;niedziela;0,0133;0,1432;0,8435; 26; 13;354,0;378,5;390,5;163,0
Kyrgyzstan;2020-04-13;   419;   42;   5;   0;    67;  13;  347;   29;2020;kwiecień;13;poniedziałek;0,0119;0,1599;0,8282; 27; 14;346,0;378,5;383,0;161,0
Kyrgyzstan;2020-04-14;   430;   11;   5;   0;    71;   4;  354;    7;2020;kwiecień;14;wtorek;0,0116;0,1651;0,8233; 28; 15;409,5;378,5;396,0;203,0
Kyrgyzstan;2020-04-15;   449;   19;   5;   0;    78;   7;  366;   12;2020;kwiecień;15;środa;0,0111;0,1737;0,8151; 29; 16;390,5;378,5;395,0;194,5
Kyrgyzstan;2020-04-16;   466;   17;   5;   0;    91;  13;  370;    4;2020;kwiecień;16;czwartek;0,0107;0,1953;0,7940; 30; 17;394,5;378,5;383,0;208,0
Kyrgyzstan;2020-04-17;   489;   23;   5;   0;   114;  23;  370;    0;2020;kwiecień;17;piątek;0,0102;0,2331;0,7566; 31; 18;383,5;378,5;358,5;244,0
Kyrgyzstan;2020-04-18;   506;   17;   5;   0;   130;  16;  371;    1;2020;kwiecień;18;sobota;0,0099;0,2569;0,7332; 32; 19;394,5;378,5;377,0;221,5
Kyrgyzstan;2020-04-19;   554;   48;   5;   0;   133;   3;  416;   45;2020;kwiecień;19;niedziela;0,0090;0,2401;0,7509; 33; 20;338,0;378,5;398,0;133,0
Kyrgyzstan;2020-04-20;   568;   14;   7;   2;   201;  68;  360;  -56;2020;kwiecień;20;poniedziałek;0,0123;0,3539;0,6338; 34; 21;400,0;226,0;299,5;362,5
Kyrgyzstan;2020-04-21;   590;   22;   7;   0;   216;  15;  367;    7;2020;kwiecień;21;wtorek;0,0119;0,3661;0,6220; 35; 22;385,5;378,5;379,0;203,0
Kyrgyzstan;2020-04-22;   612;   22;   7;   0;   254;  38;  351;  -16;2020;kwiecień;22;środa;0,0114;0,4150;0,5735; 36; 23;385,5;378,5;339,0;301,5
Kyrgyzstan;2020-04-23;   631;   19;   8;   1;   302;  48;  321;  -30;2020;kwiecień;23;czwartek;0,0127;0,4786;0,5087; 37; 24;390,5;274,5;327,0;323,5
Kyrgyzstan;2020-04-24;   665;   34;   8;   0;   345;  43;  312;   -9;2020;kwiecień;24;piątek;0,0120;0,5188;0,4692; 38; 25;361,5;378,5;333,0;287,0
Kyrgyzstan;2020-04-25;   665;    0;   8;   0;   345;   0;  312;    0;2020;kwiecień;25;sobota;0,0120;0,5188;0,4692; 39; 26;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-04-26;   682;   17;   8;   0;   370;  25;  304;   -8;2020;kwiecień;26;niedziela;0,0117;0,5425;0,4457; 40; 27;394,5;378,5;351,0;283,0
Kyrgyzstan;2020-04-27;   695;   13;   8;   0;   395;  25;  292;  -12;2020;kwiecień;27;poniedziałek;0,0115;0,5683;0,4201; 41; 28;405,0;378,5;351,0;292,5
Kyrgyzstan;2020-04-28;   708;   13;   8;   0;   416;  21;  284;   -8;2020;kwiecień;28;wtorek;0,0113;0,5876;0,4011; 42; 29;405,0;378,5;365,5;283,0
