Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Madagascar;2020-03-20;    3;   3;  0; 0;    0;   0;   3;   3;2020;marzec;20;piątek;0,0000;0,0000; 1,0000;  1;  0;294,5;339,0;376,0;159,0
Madagascar;2020-03-21;    3;   0;  0; 0;    0;   0;   3;   0;2020;marzec;21;sobota;0,0000;0,0000; 1,0000;  2;  0;384,0;339,0;376,0;249,0
Madagascar;2020-03-22;    3;   0;  0; 0;    0;   0;   3;   0;2020;marzec;22;niedziela;0,0000;0,0000; 1,0000;  3;  0;384,0;339,0;376,0;249,0
Madagascar;2020-03-23;   12;   9;  0; 0;    0;   0;  12;   9;2020;marzec;23;poniedziałek;0,0000;0,0000; 1,0000;  4;  0;278,5;339,0;376,0;139,0
Madagascar;2020-03-24;   17;   5;  0; 0;    0;   0;  17;   5;2020;marzec;24;wtorek;0,0000;0,0000; 1,0000;  5;  0;285,5;339,0;376,0;150,5
Madagascar;2020-03-25;   19;   2;  0; 0;    0;   0;  19;   2;2020;marzec;25;środa;0,0000;0,0000; 1,0000;  6;  0;299,5;339,0;376,0;163,5
Madagascar;2020-03-26;   23;   4;  0; 0;    0;   0;  23;   4;2020;marzec;26;czwartek;0,0000;0,0000; 1,0000;  7;  0;289,5;339,0;376,0;155,0
Madagascar;2020-03-27;   26;   3;  0; 0;    0;   0;  26;   3;2020;marzec;27;piątek;0,0000;0,0000; 1,0000;  8;  0;294,5;339,0;376,0;159,0
Madagascar;2020-03-28;   26;   0;  0; 0;    0;   0;  26;   0;2020;marzec;28;sobota;0,0000;0,0000; 1,0000;  9;  0;384,0;339,0;376,0;249,0
Madagascar;2020-03-29;   39;  13;  0; 0;    0;   0;  39;  13;2020;marzec;29;niedziela;0,0000;0,0000; 1,0000; 10;  0;270,5;339,0;376,0;128,5
