Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Malta;2020-03-07;    3;  3;  0; 0;    0;  0;   3;   3;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  1;  0;367,5;335,5;439,0;189,5
Malta;2020-03-08;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  2;  0;454,0;335,5;439,0;230,0
Malta;2020-03-09;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  3;  0;454,0;335,5;439,0;230,0
Malta;2020-03-10;    5;  2;  0; 0;    0;  0;   5;   2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  4;  0;389,0;335,5;439,0;197,0
Malta;2020-03-11;    6;  1;  0; 0;    0;  0;   6;   1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  5;  0;418,5;335,5;439,0;209,5
Malta;2020-03-12;    6;  0;  0; 0;    0;  0;   6;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  6;  0;454,0;335,5;439,0;230,0
Malta;2020-03-13;   12;  6;  0; 0;    1;  1;  11;   5;2020;marzec;13;piątek;0,0000;0,0833;0,9167;  7;  0;332,5;335,5;396,0;172,5
Malta;2020-03-14;   18;  6;  0; 0;    1;  0;  17;   6;2020;marzec;14;sobota;0,0000;0,0556;0,9444;  8;  0;332,5;335,5;439,0;164,5
Malta;2020-03-15;   21;  3;  0; 0;    1;  0;  20;   3;2020;marzec;15;niedziela;0,0000;0,0476;0,9524;  9;  0;367,5;335,5;439,0;189,5
Malta;2020-03-16;   30;  9;  0; 0;    2;  1;  28;   8;2020;marzec;16;poniedziałek;0,0000;0,0667;0,9333; 10;  0;312,5;335,5;396,0;151,0
Malta;2020-03-17;   38;  8;  0; 0;    2;  0;  36;   8;2020;marzec;17;wtorek;0,0000;0,0526;0,9474; 11;  0;319,0;335,5;439,0;151,0
Malta;2020-03-18;   38;  0;  0; 0;    2;  0;  36;   0;2020;marzec;18;środa;0,0000;0,0526;0,9474; 12;  0;454,0;335,5;439,0;230,0
Malta;2020-03-19;   53; 15;  0; 0;    2;  0;  51;  15;2020;marzec;19;czwartek;0,0000;0,0377;0,9623; 13;  0;281,5;335,5;439,0;114,0
Malta;2020-03-20;   64; 11;  0; 0;    2;  0;  62;  11;2020;marzec;20;piątek;0,0000;0,0312;0,9688; 14;  0;301,5;335,5;439,0;133,5
Malta;2020-03-21;   73;  9;  0; 0;    2;  0;  71;   9;2020;marzec;21;sobota;0,0000;0,0274;0,9726; 15;  0;312,5;335,5;439,0;144,5
Malta;2020-03-22;   90; 17;  0; 0;    2;  0;  88;  17;2020;marzec;22;niedziela;0,0000;0,0222;0,9778; 16;  0;274,5;335,5;439,0;109,0
Malta;2020-03-23;  107; 17;  0; 0;    2;  0; 105;  17;2020;marzec;23;poniedziałek;0,0000;0,0187;0,9813; 17;  1;274,5;335,5;439,0;109,0
Malta;2020-03-24;  110;  3;  0; 0;    2;  0; 108;   3;2020;marzec;24;wtorek;0,0000;0,0182;0,9818; 18;  2;367,5;335,5;439,0;189,5
Malta;2020-03-25;  129; 19;  0; 0;    2;  0; 127;  19;2020;marzec;25;środa;0,0000;0,0155;0,9845; 19;  3;272,0;335,5;439,0;100,5
Malta;2020-03-26;  134;  5;  0; 0;    2;  0; 132;   5;2020;marzec;26;czwartek;0,0000;0,0149;0,9851; 20;  4;344,5;335,5;439,0;172,5
Malta;2020-03-27;  139;  5;  0; 0;    2;  0; 137;   5;2020;marzec;27;piątek;0,0000;0,0144;0,9856; 21;  5;344,5;335,5;439,0;172,5
Malta;2020-03-28;  149; 10;  0; 0;    2;  0; 147;  10;2020;marzec;28;sobota;0,0000;0,0134;0,9866; 22;  6;306,0;335,5;439,0;139,0
Malta;2020-03-29;  151;  2;  0; 0;    2;  0; 149;   2;2020;marzec;29;niedziela;0,0000;0,0132;0,9868; 23;  7;389,0;335,5;439,0;197,0
Malta;2020-03-30;  156;  5;  0; 0;    2;  0; 154;   5;2020;marzec;30;poniedziałek;0,0000;0,0128;0,9872; 24;  8;344,5;335,5;439,0;172,5
Malta;2020-03-31;  169; 13;  0; 0;    2;  0; 167;  13;2020;marzec;31;wtorek;0,0000;0,0118;0,9882; 25;  9;293,5;335,5;439,0;123,5
Malta;2020-04-01;  188; 19;  0; 0;    2;  0; 186;  19;2020;kwiecień; 1;środa;0,0000;0,0106;0,9894; 26; 10;272,0;335,5;439,0;100,5
