Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Moldova;2020-03-08;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  1;  0;468,0;461,0;450,5;261,0
Moldova;2020-03-09;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  2;  0;471,0;461,0;450,5;264,5
Moldova;2020-03-10;     3;   2;   0; 0;     0;   0;    3;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  3;  0;467,0;461,0;450,5;259,0
Moldova;2020-03-11;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  4;  0;471,0;461,0;450,5;264,5
Moldova;2020-03-12;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  5;  0;471,0;461,0;450,5;264,5
Moldova;2020-03-13;     6;   3;   0; 0;     0;   0;    6;    3;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  6;  0;466,0;461,0;450,5;258,0
Moldova;2020-03-14;    12;   6;   0; 0;     0;   0;   12;    6;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  7;  0;465,0;461,0;450,5;254,0
Moldova;2020-03-15;    23;  11;   0; 0;     0;   0;   23;   11;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  8;  0;463,0;461,0;450,5;247,5
Moldova;2020-03-16;    23;   0;   0; 0;     0;   0;   23;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  9;  0;471,0;461,0;450,5;264,5
Moldova;2020-03-17;    30;   7;   0; 0;     1;   1;   29;    6;2020;marzec;17;wtorek;0,0000;0,0333;0,9667; 10;  0;464,0;461,0;426,0;254,0
Moldova;2020-03-18;    30;   0;   1; 1;     1;   0;   28;   -1;2020;marzec;18;środa;0,0333;0,0333;0,9333; 11;  0;471,0;443,5;450,5;267,0
Moldova;2020-03-19;    49;  19;   1; 0;     1;   0;   47;   19;2020;marzec;19;czwartek;0,0204;0,0204;0,9592; 12;  0;457,0;461,0;450,5;234,5
Moldova;2020-03-20;    66;  17;   1; 0;     1;   0;   64;   17;2020;marzec;20;piątek;0,0152;0,0152;0,9697; 13;  0;458,0;461,0;450,5;237,5
Moldova;2020-03-21;    80;  14;   1; 0;     1;   0;   78;   14;2020;marzec;21;sobota;0,0125;0,0125;0,9750; 14;  0;461,5;461,0;450,5;242,5
Moldova;2020-03-22;    94;  14;   1; 0;     1;   0;   92;   14;2020;marzec;22;niedziela;0,0106;0,0106;0,9787; 15;  0;461,5;461,0;450,5;242,5
Moldova;2020-03-23;   109;  15;   1; 0;     1;   0;  107;   15;2020;marzec;23;poniedziałek;0,0092;0,0092;0,9817; 16;  1;460,0;461,0;450,5;240,5
Moldova;2020-03-24;   125;  16;   1; 0;     2;   1;  122;   15;2020;marzec;24;wtorek;0,0080;0,0160;0,9760; 17;  2;459,0;461,0;426,0;240,5
Moldova;2020-03-25;   149;  24;   1; 0;     2;   0;  146;   24;2020;marzec;25;środa;0,0067;0,0134;0,9799; 18;  3;454,0;461,0;450,5;226,0
Moldova;2020-03-26;   177;  28;   1; 0;     2;   0;  174;   28;2020;marzec;26;czwartek;0,0056;0,0113;0,9831; 19;  4;453,0;461,0;450,5;223,0
Moldova;2020-03-27;   199;  22;   2; 1;     2;   0;  195;   21;2020;marzec;27;piątek;0,0101;0,0101;0,9799; 20;  5;455,0;443,5;450,5;232,0
Moldova;2020-03-28;   231;  32;   2; 0;     2;   0;  227;   32;2020;marzec;28;sobota;0,0087;0,0087;0,9827; 21;  6;450,5;461,0;450,5;219,0
Moldova;2020-03-29;   263;  32;   2; 0;     2;   0;  259;   32;2020;marzec;29;niedziela;0,0076;0,0076;0,9848; 22;  7;450,5;461,0;450,5;219,0
Moldova;2020-03-30;   298;  35;   2; 0;    15;  13;  281;   22;2020;marzec;30;poniedziałek;0,0067;0,0503;0,9430; 23;  8;448,0;461,0;415,5;230,5
Moldova;2020-03-31;   353;  55;   4; 2;    18;   3;  331;   50;2020;marzec;31;wtorek;0,0113;0,0510;0,9377; 24;  9;427,5;428,5;422,5;200,0
Moldova;2020-04-01;   423;  70;   5; 1;    23;   5;  395;   64;2020;kwiecień; 1;środa;0,0118;0,0544;0,9338; 25; 10;414,0;443,5;420,0;189,0
Moldova;2020-04-02;   505;  82;   6; 1;    23;   0;  476;   81;2020;kwiecień; 2;czwartek;0,0119;0,0455;0,9426; 26; 11;405,0;443,5;450,5;174,5
Moldova;2020-04-03;   591;  86;   8; 2;    26;   3;  557;   81;2020;kwiecień; 3;piątek;0,0135;0,0440;0,9425; 27; 12;403,0;428,5;422,5;174,5
Moldova;2020-04-04;   752; 161;  12; 4;    29;   3;  711;  154;2020;kwiecień; 4;sobota;0,0160;0,0386;0,9455; 28; 13;349,0;383,0;422,5;126,0
Moldova;2020-04-05;   864; 112;  15; 3;    30;   1;  819;  108;2020;kwiecień; 5;niedziela;0,0174;0,0347;0,9479; 29; 14;385,0;406,5;426,0;149,0
Moldova;2020-04-06;   965; 101;  19; 4;    37;   7;  909;   90;2020;kwiecień; 6;poniedziałek;0,0197;0,0383;0,9420; 30; 15;396,0;383,0;418,0;166,0
Moldova;2020-04-07;  1056;  91;  22; 3;    40;   3;  994;   85;2020;kwiecień; 7;wtorek;0,0208;0,0379;0,9413; 31; 16;402,0;406,5;422,5;171,5
Moldova;2020-04-08;  1174; 118;  27; 5;    40;   0; 1107;  113;2020;kwiecień; 8;środa;0,0230;0,0341;0,9429; 32; 17;379,0;359,0;450,5;146,5
Moldova;2020-04-09;  1289; 115;  29; 2;    50;  10; 1210;  103;2020;kwiecień; 9;czwartek;0,0225;0,0388;0,9387; 33; 18;381,0;428,5;417,0;155,0
Moldova;2020-04-10;  1438; 149;  29; 0;    56;   6; 1353;  143;2020;kwiecień;10;piątek;0,0202;0,0389;0,9409; 34; 19;356,0;461,0;419,0;132,0
