Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Nigeria;2020-02-28;    1;  1;  0; 0;   0;  0;    1;  1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  1; 0
Nigeria;2020-02-29;    1;  0;  0; 0;   0;  0;    1;  0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  2; 0
Nigeria;2020-03-01;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  3; 0
Nigeria;2020-03-02;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  4; 0
Nigeria;2020-03-03;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  5; 0
Nigeria;2020-03-04;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  6; 0
Nigeria;2020-03-05;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  7; 0
Nigeria;2020-03-06;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  8; 0
Nigeria;2020-03-07;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  9; 0
Nigeria;2020-03-08;    1;  0;  0; 0;   0;  0;    1;  0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 10; 0
Nigeria;2020-03-09;    2;  1;  0; 0;   0;  0;    2;  1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 11; 0
Nigeria;2020-03-10;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 12; 0
Nigeria;2020-03-11;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 13; 0
Nigeria;2020-03-12;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 14; 0
Nigeria;2020-03-13;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 15; 0
Nigeria;2020-03-14;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 16; 0
Nigeria;2020-03-15;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 17; 0
Nigeria;2020-03-16;    2;  0;  0; 0;   0;  0;    2;  0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 18; 0
Nigeria;2020-03-17;    3;  1;  0; 0;   0;  0;    3;  1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 19; 0
Nigeria;2020-03-18;    8;  5;  0; 0;   1;  1;    7;  4;2020;marzec;18;środa;0,0000;0,1250;0,8750; 20; 0
Nigeria;2020-03-19;    8;  0;  0; 0;   1;  0;    7;  0;2020;marzec;19;czwartek;0,0000;0,1250;0,8750; 21; 0
Nigeria;2020-03-20;   12;  4;  0; 0;   1;  0;   11;  4;2020;marzec;20;piątek;0,0000;0,0833;0,9167; 22; 0
Nigeria;2020-03-21;   22; 10;  0; 0;   1;  0;   21; 10;2020;marzec;21;sobota;0,0000;0,0455;0,9545; 23; 0
Nigeria;2020-03-22;   30;  8;  0; 0;   2;  1;   28;  7;2020;marzec;22;niedziela;0,0000;0,0667;0,9333; 24; 0
Nigeria;2020-03-23;   40; 10;  1; 1;   2;  0;   37;  9;2020;marzec;23;poniedziałek;0,0250;0,0500;0,9250; 25; 0
Nigeria;2020-03-24;   44;  4;  1; 0;   2;  0;   41;  4;2020;marzec;24;wtorek;0,0227;0,0455;0,9318; 26; 0
Nigeria;2020-03-25;   51;  7;  1; 0;   2;  0;   48;  7;2020;marzec;25;środa;0,0196;0,0392;0,9412; 27; 0
Nigeria;2020-03-26;   65; 14;  1; 0;   2;  0;   62; 14;2020;marzec;26;czwartek;0,0154;0,0308;0,9538; 28; 0
Nigeria;2020-03-27;   70;  5;  1; 0;   3;  1;   66;  4;2020;marzec;27;piątek;0,0143;0,0429;0,9429; 29; 0
Nigeria;2020-03-28;   89; 19;  1; 0;   3;  0;   85; 19;2020;marzec;28;sobota;0,0112;0,0337;0,9551; 30; 0
Nigeria;2020-03-29;  111; 22;  1; 0;   3;  0;  107; 22;2020;marzec;29;niedziela;0,0090;0,0270;0,9640; 31; 1
Nigeria;2020-03-30;  131; 20;  2; 1;   8;  5;  121; 14;2020;marzec;30;poniedziałek;0,0153;0,0611;0,9237; 32; 2
Nigeria;2020-03-31;  135;  4;  2; 0;   8;  0;  125;  4;2020;marzec;31;wtorek;0,0148;0,0593;0,9259; 33; 3
Nigeria;2020-04-01;  174; 39;  2; 0;   9;  1;  163; 38;2020;kwiecień; 1;środa;0,0115;0,0517;0,9368; 34; 4
Nigeria;2020-04-02;  184; 10;  2; 0;  20; 11;  162; -1;2020;kwiecień; 2;czwartek;0,0109;0,1087;0,8804; 35; 5
Nigeria;2020-04-03;  210; 26;  4; 2;  25;  5;  181; 19;2020;kwiecień; 3;piątek;0,0190;0,1190;0,8619; 36; 6
Nigeria;2020-04-04;  214;  4;  4; 0;  25;  0;  185;  4;2020;kwiecień; 4;sobota;0,0187;0,1168;0,8645; 37; 7
Nigeria;2020-04-05;  232; 18;  5; 1;  33;  8;  194;  9;2020;kwiecień; 5;niedziela;0,0216;0,1422;0,8362; 38; 8
Nigeria;2020-04-06;  238;  6;  5; 0;  35;  2;  198;  4;2020;kwiecień; 6;poniedziałek;0,0210;0,1471;0,8319; 39; 9
Nigeria;2020-04-07;  254; 16;  6; 1;  44;  9;  204;  6;2020;kwiecień; 7;wtorek;0,0236;0,1732;0,8031; 40;10
Nigeria;2020-04-08;  276; 22;  6; 0;  44;  0;  226; 22;2020;kwiecień; 8;środa;0,0217;0,1594;0,8188; 41;11
Nigeria;2020-04-09;  288; 12;  7; 1;  51;  7;  230;  4;2020;kwiecień; 9;czwartek;0,0243;0,1771;0,7986; 42;12
Nigeria;2020-04-10;  305; 17;  7; 0;  58;  7;  240; 10;2020;kwiecień;10;piątek;0,0230;0,1902;0,7869; 43;13
Nigeria;2020-04-11;  318; 13; 10; 3;  70; 12;  238; -2;2020;kwiecień;11;sobota;0,0314;0,2201;0,7484; 44;14
Nigeria;2020-04-12;  323;  5; 10; 0;  85; 15;  228;-10;2020;kwiecień;12;niedziela;0,0310;0,2632;0,7059; 45;15
Nigeria;2020-04-13;  343; 20; 10; 0;  91;  6;  242; 14;2020;kwiecień;13;poniedziałek;0,0292;0,2653;0,7055; 46;16
Nigeria;2020-04-14;  373; 30; 11; 1;  99;  8;  263; 21;2020;kwiecień;14;wtorek;0,0295;0,2654;0,7051; 47;17
Nigeria;2020-04-15;  407; 34; 12; 1; 128; 29;  267;  4;2020;kwiecień;15;środa;0,0295;0,3145;0,6560; 48;18
Nigeria;2020-04-16;  442; 35; 13; 1; 152; 24;  277; 10;2020;kwiecień;16;czwartek;0,0294;0,3439;0,6267; 49;19
Nigeria;2020-04-17;  493; 51; 17; 4; 159;  7;  317; 40;2020;kwiecień;17;piątek;0,0345;0,3225;0,6430; 50;20
Nigeria;2020-04-18;  542; 49; 19; 2; 166;  7;  357; 40;2020;kwiecień;18;sobota;0,0351;0,3063;0,6587; 51;21
Nigeria;2020-04-19;  627; 85; 21; 2; 170;  4;  436; 79;2020;kwiecień;19;niedziela;0,0335;0,2711;0,6954; 52;22
Nigeria;2020-04-20;  665; 38; 22; 1; 188; 18;  455; 19;2020;kwiecień;20;poniedziałek;0,0331;0,2827;0,6842; 53;23
Nigeria;2020-04-21;  665;  0; 22; 0; 188;  0;  455;  0;2020;kwiecień;21;wtorek;0,0331;0,2827;0,6842; 54;24
Nigeria;2020-04-22;  873;208; 28; 6; 197;  9;  648;193;2020;kwiecień;22;środa;0,0321;0,2257;0,7423; 55;25
Nigeria;2020-04-23;  981;108; 31; 3; 197;  0;  753;105;2020;kwiecień;23;czwartek;0,0316;0,2008;0,7676; 56;26
Nigeria;2020-04-24; 1095;114; 32; 1; 208; 11;  855;102;2020;kwiecień;24;piątek;0,0292;0,1900;0,7808; 57;27
Nigeria;2020-04-25; 1182; 87; 35; 3; 222; 14;  925; 70;2020;kwiecień;25;sobota;0,0296;0,1878;0,7826; 58;28
Nigeria;2020-04-26; 1273; 91; 40; 5; 239; 17;  994; 69;2020;kwiecień;26;niedziela;0,0314;0,1877;0,7808; 59;29
Nigeria;2020-04-27; 1337; 64; 40; 0; 255; 16; 1042; 48;2020;kwiecień;27;poniedziałek;0,0299;0,1907;0,7794; 60;30
Nigeria;2020-04-28; 1532;195; 44; 4; 255;  0; 1233;191;2020;kwiecień;28;wtorek;0,0287;0,1664;0,8048; 61;31
Nigeria;2020-04-29; 1728;196; 51; 7; 307; 52; 1370;137;2020;kwiecień;29;środa;0,0295;0,1777;0,7928; 62;32
Nigeria;2020-04-30; 1932;204; 58; 7; 319; 12; 1555;185;2020;kwiecień;30;czwartek;0,0300;0,1651;0,8049; 63;33
Nigeria;2020-05-01; 2170;238; 68;10; 351; 32; 1751;196;2020;maj; 1;piątek;0,0313;0,1618;0,8069; 64;34
Nigeria;2020-05-02; 2388;218; 85;17; 351;  0; 1952;201;2020;maj; 2;sobota;0,0356;0,1470;0,8174; 65;35
Nigeria;2020-05-03; 2558;170; 87; 2; 400; 49; 2071;119;2020;maj; 3;niedziela;0,0340;0,1564;0,8096; 66;36
Nigeria;2020-05-04; 2802;244; 93; 6; 417; 17; 2292;221;2020;maj; 4;poniedziałek;0,0332;0,1488;0,8180; 67;37
Nigeria;2020-05-05; 2950;148; 98; 5; 481; 64; 2371; 79;2020;maj; 5;wtorek;0,0332;0,1631;0,8037; 68;38
Nigeria;2020-05-06; 3145;195;103; 5; 534; 53; 2508;137;2020;maj; 6;środa;0,0328;0,1698;0,7975; 69;39
Nigeria;2020-05-07; 3526;381;107; 4; 601; 67; 2818;310;2020;maj; 7;czwartek;0,0303;0,1704;0,7992; 70;40
Nigeria;2020-05-08; 3912;386;117;10; 679; 78; 3116;298;2020;maj; 8;piątek;0,0299;0,1736;0,7965; 71;41
Nigeria;2020-05-09; 4151;239;128;11; 745; 66; 3278;162;2020;maj; 9;sobota;0,0308;0,1795;0,7897; 72;42
Nigeria;2020-05-10; 4399;248;143;15; 778; 33; 3478;200;2020;maj;10;niedziela;0,0325;0,1769;0,7906; 73;43
Nigeria;2020-05-11; 4641;242;150; 7; 902;124; 3589;111;2020;maj;11;poniedziałek;0,0323;0,1944;0,7733; 74;44
Nigeria;2020-05-12; 4787;146;158; 8; 959; 57; 3670; 81;2020;maj;12;wtorek;0,0330;0,2003;0,7667; 75;45
Nigeria;2020-05-13; 4971;184;164; 6;1070;111; 3737; 67;2020;maj;13;środa;0,0330;0,2152;0,7518; 76;46
Nigeria;2020-05-14; 5162;191;167; 3;1180;110; 3815; 78;2020;maj;14;czwartek;0,0324;0,2286;0,7391; 77;47
Nigeria;2020-05-15; 5450;288;171; 4;1320;140; 3959;144;2020;maj;15;piątek;0,0314;0,2422;0,7264; 78;48
Nigeria;2020-05-16; 5621;171;176; 5;1472;152; 3973; 14;2020;maj;16;sobota;0,0313;0,2619;0,7068; 79;49
Nigeria;2020-05-17; 5959;338;182; 6;1594;122; 4183;210;2020;maj;17;niedziela;0,0305;0,2675;0,7020; 80;50
Nigeria;2020-05-18; 6175;216;191; 9;1644; 50; 4340;157;2020;maj;18;poniedziałek;0,0309;0,2662;0,7028; 81;51
Nigeria;2020-05-19; 6401;226;192; 1;1734; 90; 4475;135;2020;maj;19;wtorek;0,0300;0,2709;0,6991; 82;52
Nigeria;2020-05-20; 6677;276;200; 8;1840;106; 4637;162;2020;maj;20;środa;0,0300;0,2756;0,6945; 83;53
Nigeria;2020-05-21; 7016;339;211;11;1907; 67; 4898;261;2020;maj;21;czwartek;0,0301;0,2718;0,6981; 84;54
Nigeria;2020-05-22; 7261;245;221;10;2007;100; 5033;135;2020;maj;22;piątek;0,0304;0,2764;0,6932; 85;55
Nigeria;2020-05-23; 7526;265;221; 0;2174;167; 5131; 98;2020;maj;23;sobota;0,0294;0,2889;0,6818; 86;56
Nigeria;2020-05-24; 7839;313;226; 5;2263; 89; 5350;219;2020;maj;24;niedziela;0,0288;0,2887;0,6825; 87;57
Nigeria;2020-05-25; 8068;229;233; 7;2311; 48; 5524;174;2020;maj;25;poniedziałek;0,0289;0,2864;0,6847; 88;58
Nigeria;2020-05-26; 8344;276;249;16;2385; 74; 5710;186;2020;maj;26;wtorek;0,0298;0,2858;0,6843; 89;59
Nigeria;2020-05-27; 8733;389;254; 5;2501;116; 5978;268;2020;maj;27;środa;0,0291;0,2864;0,6845; 90;60
Nigeria;2020-05-28; 8915;182;259; 5;2592; 91; 6064; 86;2020;maj;28;czwartek;0,0291;0,2907;0,6802; 91;61
Nigeria;2020-05-29; 9302;387;261; 2;2697;105; 6344;280;2020;maj;29;piątek;0,0281;0,2899;0,6820; 92;62
Nigeria;2020-05-30; 9855;553;273;12;2856;159; 6726;382;2020;maj;30;sobota;0,0277;0,2898;0,6825; 93;63
Nigeria;2020-05-31;10162;307;287;14;3007;151; 6868;142;2020;maj;31;niedziela;0,0282;0,2959;0,6759; 94;64
Nigeria;2020-06-01;10578;416;299;12;3122;115; 7157;289;2020;czerwiec; 1;poniedziałek;0,0283;0,2951;0,6766; 95;65
Nigeria;2020-06-02;10819;241;314;15;3240;118; 7265;108;2020;czerwiec; 2;wtorek;0,0290;0,2995;0,6715; 96;66
Nigeria;2020-06-03;11166;347;315; 1;3329; 89; 7522;257;2020;czerwiec; 3;środa;0,0282;0,2981;0,6737; 97;67
Nigeria;2020-06-04;11516;350;323; 8;3535;206; 7658;136;2020;czerwiec; 4;czwartek;0,0280;0,3070;0,6650; 98;68
Nigeria;2020-06-05;11844;328;333;10;3696;161; 7815;157;2020;czerwiec; 5;piątek;0,0281;0,3121;0,6598; 99;69
Nigeria;2020-06-06;12233;389;342; 9;3826;130; 8065;250;2020;czerwiec; 6;sobota;0,0280;0,3128;0,6593;100;70
Nigeria;2020-06-07;12486;253;354;12;3959;133; 8173;108;2020;czerwiec; 7;niedziela;0,0284;0,3171;0,6546;101;71
Nigeria;2020-06-08;12801;315;361; 7;4040; 81; 8400;227;2020;czerwiec; 8;poniedziałek;0,0282;0,3156;0,6562;102;72
Nigeria;2020-06-09;13464;663;365; 4;4206;166; 8893;493;2020;czerwiec; 9;wtorek;0,0271;0,3124;0,6605;103;73
Nigeria;2020-06-10;13873;409;382;17;4351;145; 9140;247;2020;czerwiec;10;środa;0,0275;0,3136;0,6588;104;74
Nigeria;2020-06-11;14554;681;387; 5;4494;143; 9673;533;2020;czerwiec;11;czwartek;0,0266;0,3088;0,6646;105;75
Nigeria;2020-06-12;15181;627;399;12;4891;397; 9891;218;2020;czerwiec;12;piątek;0,0263;0,3222;0,6515;106;76
Nigeria;2020-06-13;15682;501;407; 8;5101;210;10174;283;2020;czerwiec;13;sobota;0,0260;0,3253;0,6488;107;77
Nigeria;2020-06-14;16085;403;420;13;5220;119;10445;271;2020;czerwiec;14;niedziela;0,0261;0,3245;0,6494;108;78
Nigeria;2020-06-15;16658;573;424; 4;5349;129;10885;440;2020;czerwiec;15;poniedziałek;0,0255;0,3211;0,6534;109;79
Nigeria;2020-06-16;17148;490;455;31;5623;274;11070;185;2020;czerwiec;16;wtorek;0,0265;0,3279;0,6456;110;80
Nigeria;2020-06-17;17735;587;469;14;5967;344;11299;229;2020;czerwiec;17;środa;0,0264;0,3365;0,6371;111;81
Nigeria;2020-06-18;18480;745;475; 6;6307;340;11698;399;2020;czerwiec;18;czwartek;0,0257;0,3413;0,6330;112;82
Nigeria;2020-06-19;19147;667;487;12;6581;274;12079;381;2020;czerwiec;19;piątek;0,0254;0,3437;0,6309;113;83
Nigeria;2020-06-20;19808;661;506;19;6718;137;12584;505;2020;czerwiec;20;sobota;0,0255;0,3392;0,6353;114;84
Nigeria;2020-06-21;20244;436;518;12;6879;161;12847;263;2020;czerwiec;21;niedziela;0,0256;0,3398;0,6346;115;85
Nigeria;2020-06-22;20919;675;525; 7;7109;230;13285;438;2020;czerwiec;22;poniedziałek;0,0251;0,3398;0,6351;116;86
Nigeria;2020-06-23;21371;452;533; 8;7338;229;13500;215;2020;czerwiec;23;wtorek;0,0249;0,3434;0,6317;117;87
