Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
North Macedonia;2020-02-26;     1;   1;   0; 0;     0;   0;    1;    1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;468,5;461,5;464,5;261,0
North Macedonia;2020-02-27;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-02-28;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-02-29;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-01;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-02;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-04;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-05;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-06;     3;   2;   0; 0;     0;   0;    3;    2;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;467,0;461,5;464,5;257,5
North Macedonia;2020-03-07;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-08;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-09;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-10;     7;   4;   0; 0;     0;   0;    7;    4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;461,5;461,5;464,5;251,5
North Macedonia;2020-03-11;     7;   0;   0; 0;     0;   0;    7;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 15;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-12;     7;   0;   0; 0;     0;   0;    7;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 16;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-13;    14;   7;   0; 0;     1;   1;   13;    6;2020;marzec;13;piątek;0,0000;0,0714;0,9286; 17;  0;454,5;461,5;444,0;245,0
North Macedonia;2020-03-14;    14;   0;   0; 0;     1;   0;   13;    0;2020;marzec;14;sobota;0,0000;0,0714;0,9286; 18;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-15;    14;   0;   0; 0;     1;   0;   13;    0;2020;marzec;15;niedziela;0,0000;0,0714;0,9286; 19;  0;477,0;461,5;464,5;271,5
North Macedonia;2020-03-16;    18;   4;   0; 0;     1;   0;   17;    4;2020;marzec;16;poniedziałek;0,0000;0,0556;0,9444; 20;  0;461,5;461,5;464,5;251,5
North Macedonia;2020-03-17;    26;   8;   0; 0;     1;   0;   25;    8;2020;marzec;17;wtorek;0,0000;0,0385;0,9615; 21;  0;451,5;461,5;464,5;242,0
North Macedonia;2020-03-18;    35;   9;   0; 0;     1;   0;   34;    9;2020;marzec;18;środa;0,0000;0,0286;0,9714; 22;  0;449,0;461,5;464,5;240,5
North Macedonia;2020-03-19;    48;  13;   0; 0;     1;   0;   47;   13;2020;marzec;19;czwartek;0,0000;0,0208;0,9792; 23;  0;440,5;461,5;464,5;232,0
North Macedonia;2020-03-20;    67;  19;   0; 0;     1;   0;   66;   19;2020;marzec;20;piątek;0,0000;0,0149;0,9851; 24;  0;424,0;461,5;464,5;220,5
North Macedonia;2020-03-21;    85;  18;   0; 0;     1;   0;   84;   18;2020;marzec;21;sobota;0,0000;0,0118;0,9882; 25;  0;429,5;461,5;464,5;223,0
North Macedonia;2020-03-22;   115;  30;   1; 1;     1;   0;  113;   29;2020;marzec;22;niedziela;0,0087;0,0087;0,9826; 26;  1;384,5;420,0;464,5;195,0
North Macedonia;2020-03-23;   136;  21;   2; 1;     1;   0;  133;   20;2020;marzec;23;poniedziałek;0,0147;0,0074;0,9779; 27;  2;415,5;420,0;464,5;218,0
North Macedonia;2020-03-24;   148;  12;   2; 0;     1;   0;  145;   12;2020;marzec;24;wtorek;0,0135;0,0068;0,9797; 28;  3;443,5;461,5;464,5;234,5
North Macedonia;2020-03-25;   177;  29;   3; 1;     1;   0;  173;   28;2020;marzec;25;środa;0,0169;0,0056;0,9774; 29;  4;389,0;420,0;464,5;198,0
North Macedonia;2020-03-26;   201;  24;   3; 0;     3;   2;  195;   22;2020;marzec;26;czwartek;0,0149;0,0149;0,9701; 30;  5;404,0;461,5;442,5;213,5
North Macedonia;2020-03-27;   219;  18;   3; 0;     3;   0;  213;   18;2020;marzec;27;piątek;0,0137;0,0137;0,9726; 31;  6;429,5;461,5;464,5;223,0
North Macedonia;2020-03-28;   241;  22;   4; 1;     3;   0;  234;   21;2020;marzec;28;sobota;0,0166;0,0124;0,9710; 32;  7;411,0;420,0;464,5;215,5
North Macedonia;2020-03-29;   259;  18;   6; 2;     3;   0;  250;   16;2020;marzec;29;niedziela;0,0232;0,0116;0,9653; 33;  8;429,5;385,5;464,5;227,5
North Macedonia;2020-03-30;   285;  26;   7; 1;    12;   9;  266;   16;2020;marzec;30;poniedziałek;0,0246;0,0421;0,9333; 34;  9;398,0;420,0;422,0;227,5
North Macedonia;2020-03-31;   329;  44;   9; 2;    12;   0;  308;   42;2020;marzec;31;wtorek;0,0274;0,0365;0,9362; 35; 10;366,0;385,5;464,5;180,0
North Macedonia;2020-04-01;   354;  25;  11; 2;    17;   5;  326;   18;2020;kwiecień; 1;środa;0,0311;0,0480;0,9209; 36; 11;401,5;385,5;435,0;223,0
