Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Peru;2020-03-06;      1;    1;     1;   1;      0;    0;      0;     0;2020;marzec; 6;piątek;1,0000;0,0000; 0,0000;  1;  0;385,5;460,0;415,5;215,5
Peru;2020-03-07;      1;    0;     1;   0;      0;    0;      0;     0;2020;marzec; 7;sobota;1,0000;0,0000; 0,0000;  2;  0;431,0;468,5;415,5;215,5
Peru;2020-03-08;      6;    5;     2;   1;      0;    0;      4;     4;2020;marzec; 8;niedziela;0,3333;0,0000; 0,6667;  3;  0;381,5;460,0;415,5;206,5
Peru;2020-03-09;      7;    1;     2;   0;      0;    0;      5;     1;2020;marzec; 9;poniedziałek;0,2857;0,0000; 0,7143;  4;  0;385,5;468,5;415,5;210,0
Peru;2020-03-10;     11;    4;     2;   0;      0;    0;      9;     4;2020;marzec;10;wtorek;0,1818;0,0000; 0,8182;  5;  0;383,5;468,5;415,5;206,5
Peru;2020-03-11;     11;    0;     2;   0;      0;    0;      9;     0;2020;marzec;11;środa;0,1818;0,0000; 0,8182;  6;  0;431,0;468,5;415,5;215,5
Peru;2020-03-12;     15;    4;     3;   1;      0;    0;     12;     3;2020;marzec;12;czwartek;0,2000;0,0000; 0,8000;  7;  0;383,5;460,0;415,5;208,5
Peru;2020-03-13;     28;   13;     3;   0;      0;    0;     25;    13;2020;marzec;13;piątek;0,1071;0,0000; 0,8929;  8;  0;379,0;468,5;415,5;204,0
Peru;2020-03-14;     38;   10;     3;   0;      0;    0;     35;    10;2020;marzec;14;sobota;0,0789;0,0000; 0,9211;  9;  0;380,0;468,5;415,5;205,0
Peru;2020-03-15;     43;    5;     5;   2;      0;    0;     38;     3;2020;marzec;15;niedziela;0,1163;0,0000; 0,8837; 10;  0;381,5;458,0;415,5;208,5
Peru;2020-03-16;     86;   43;     5;   0;      0;    0;     81;    43;2020;marzec;16;poniedziałek;0,0581;0,0000; 0,9419; 11;  0;373,0;468,5;415,5;195,5
Peru;2020-03-17;    117;   31;     9;   4;      1;    1;    107;    26;2020;marzec;17;wtorek;0,0769;0,0085; 0,9145; 12;  1;376,0;456,0;358,0;199,5
Peru;2020-03-18;    145;   28;    15;   6;      1;    0;    129;    22;2020;marzec;18;środa;0,1034;0,0069; 0,8897; 13;  2;377,0;450,5;415,5;201,0
Peru;2020-03-19;    234;   89;    20;   5;      1;    0;    213;    84;2020;marzec;19;czwartek;0,0855;0,0043; 0,9103; 14;  3;368,0;453,5;415,5;188,0
Peru;2020-03-20;    234;    0;    26;   6;      1;    0;    207;    -6;2020;marzec;20;piątek;0,1111;0,0043; 0,8846; 15;  4;431,0;450,5;415,5;221,0
Peru;2020-03-21;    318;   84;    30;   4;      1;    0;    287;    80;2020;marzec;21;sobota;0,0943;0,0031; 0,9025; 16;  5;369,0;456,0;415,5;191,0
Peru;2020-03-22;    363;   45;    34;   4;      1;    0;    328;    41;2020;marzec;22;niedziela;0,0937;0,0028; 0,9036; 17;  6;372,0;456,0;415,5;197,0
Peru;2020-03-23;    395;   32;    39;   5;      1;    0;    355;    27;2020;marzec;23;poniedziałek;0,0987;0,0025; 0,8987; 18;  7;375,0;453,5;415,5;198,0
Peru;2020-03-24;    416;   21;    45;   6;      1;    0;    370;    15;2020;marzec;24;wtorek;0,1082;0,0024; 0,8894; 19;  8;378,0;450,5;415,5;203,0
Peru;2020-03-25;    480;   64;    57;  12;      1;    0;    422;    52;2020;marzec;25;środa;0,1188;0,0021; 0,8792; 20;  9;370,0;446,0;415,5;193,0
Peru;2020-03-26;    580;  100;    63;   6;     14;   13;    503;    81;2020;marzec;26;czwartek;0,1086;0,0241; 0,8672; 21; 10;365,0;450,5;355,0;189,5
Peru;2020-03-27;    635;   55;    71;   8;     16;    2;    548;    45;2020;marzec;27;piątek;0,1118;0,0252; 0,8630; 22; 11;371,0;448,0;357,0;194,0
Peru;2020-03-28;    671;   36;    86;  15;     16;    0;    569;    21;2020;marzec;28;sobota;0,1282;0,0238; 0,8480; 23; 12;374,0;444,5;415,5;202,0
Peru;2020-03-29;    852;  181;    95;   9;     16;    0;    741;   172;2020;marzec;29;niedziela;0,1115;0,0188; 0,8697; 24; 13;361,5;447,0;415,5;184,0
Peru;2020-03-30;    950;   98;   113;  18;     53;   37;    784;    43;2020;marzec;30;poniedziałek;0,1189;0,0558; 0,8253; 25; 14;366,0;443,0;352,0;195,5
Peru;2020-03-31;   1065;  115;   138;  25;    394;  341;    533;  -251;2020;marzec;31;wtorek;0,1296;0,3700; 0,5005; 26; 15;364,0;440,0;333,0;250,0
Peru;2020-04-01;   1323;  258;   161;  23;    394;    0;    768;   235;2020;kwiecień; 1;środa;0,1217;0,2978; 0,5805; 27; 16;360,0;441,0;415,5;178,0
Peru;2020-04-02;   1414;   91;   183;  22;    537;  143;    694;   -74;2020;kwiecień; 2;czwartek;0,1294;0,3798; 0,4908; 28; 17;367,0;442,0;342,5;227,5
Peru;2020-04-03;   1595;  181;   209;  26;    537;    0;    849;   155;2020;kwiecień; 3;piątek;0,1310;0,3367; 0,5323; 29; 18;361,5;439,0;415,5;185,0
Peru;2020-04-04;   1746;  151;   258;  49;    914;  377;    574;  -275;2020;kwiecień; 4;sobota;0,1478;0,5235; 0,3288; 30; 19;363,0;436,0;330,0;255,5
Peru;2020-04-05;   2281;  535;   317;  59;    989;   75;    975;   401;2020;kwiecień; 5;niedziela;0,1390;0,4336; 0,4274; 31; 20;356,0;435,0;348,0;167,0
Peru;2020-04-06;   2561;  280;   360;  43;    997;    8;   1204;   229;2020;kwiecień; 6;poniedziałek;0,1406;0,3893; 0,4701; 32; 21;359,0;438,0;356,0;179,0
Peru;2020-04-07;   2954;  393;   423;  63;   1301;  304;   1230;    26;2020;kwiecień; 7;wtorek;0,1432;0,4404; 0,4164; 33; 22;358,0;434,0;335,0;199,5
Peru;2020-04-08;   4342; 1388;   471;  48;   1333;   32;   2538;  1308;2020;kwiecień; 8;środa;0,1085;0,3070; 0,5845; 34; 23;333,0;437,0;353,0;123,0
Peru;2020-04-09;   5256;  914;   569;  98;   1438;  105;   3249;   711;2020;kwiecień; 9;czwartek;0,1083;0,2736; 0,6182; 35; 24;349,0;412,5;346,0;147,0
Peru;2020-04-10;   5897;  641;   650;  81;   1569;  131;   3678;   429;2020;kwiecień;10;piątek;0,1102;0,2661; 0,6237; 36; 25;355,0;431,0;344,0;163,0
Peru;2020-04-11;   6848;  951;   753; 103;   1739;  170;   4356;   678;2020;kwiecień;11;sobota;0,1100;0,2539; 0,6361; 37; 26;347,0;403,0;340,0;150,0
Peru;2020-04-12;   7519;  671;   846;  93;   1798;   59;   4875;   519;2020;kwiecień;12;niedziela;0,1125;0,2391; 0,6484; 38; 27;354,0;418,5;350,0;157,0
Peru;2020-04-13;   9784; 2265;   952; 106;   2642;  844;   6190;  1315;2020;kwiecień;13;poniedziałek;0,0973;0,2700; 0,6327; 39; 28;302,0;392,0;319,0;122,0
Peru;2020-04-14;  10303;  519;  1061; 109;   2869;  227;   6373;   183;2020;kwiecień;14;wtorek;0,1030;0,2785; 0,6186; 40; 29;357,0;389,0;339,0;181,0
Peru;2020-04-15;  11475; 1172;  1200; 139;   3108;  239;   7167;   794;2020;kwiecień;15;środa;0,1046;0,2708; 0,6246; 41; 30;341,0;351,0;338,0;144,0
Peru;2020-04-16;  12491; 1016;  1333; 133;   6120; 3012;   5038; -2129;2020;kwiecień;16;czwartek;0,1067;0,4900; 0,4033; 42; 31;344,0;357,5;254,0;373,0
Peru;2020-04-17;  13489;  998;  1490; 157;   6541;  421;   5458;   420;2020;kwiecień;17;piątek;0,1105;0,4849; 0,4046; 43; 32;345,0;341,0;328,0;164,0
Peru;2020-04-18;  14420;  931;  1628; 138;   6684;  143;   6108;   650;2020;kwiecień;18;sobota;0,1129;0,4635; 0,4236; 44; 33;348,0;352,5;342,5;153,0
Peru;2020-04-19;  15628; 1208;  1786; 158;   6811;  127;   7031;   923;2020;kwiecień;19;niedziela;0,1143;0,4358; 0,4499; 45; 34;338,0;340,0;345,0;139,0
Peru;2020-04-20;  16325;  697;  1990; 204;   6968;  157;   7367;   336;2020;kwiecień;20;poniedziałek;0,1219;0,4268; 0,4513; 46; 35;353,0;318,0;341,0;173,0
Peru;2020-04-21;  17837; 1512;  2199; 209;   6982;   14;   8656;  1289;2020;kwiecień;21;wtorek;0,1233;0,3914; 0,4853; 47; 36;329,0;317,0;354,0;124,0
Peru;2020-04-22;  19250; 1413;  2418; 219;   7027;   45;   9805;  1149;2020;kwiecień;22;środa;0,1256;0,3650; 0,5094; 48; 37;332,0;311,5;351,0;128,0
Peru;2020-04-23;  20914; 1664;  2664; 246;   7422;  395;  10828;  1023;2020;kwiecień;23;czwartek;0,1274;0,3549; 0,5177; 49; 38;321,0;300,0;329,0;134,0
Peru;2020-04-24;  21648;  734;  2910; 246;   7496;   74;  11242;   414;2020;kwiecień;24;piątek;0,1344;0,3463; 0,5193; 50; 39;352,0;300,0;349,0;165,0
Peru;2020-04-25;  25331; 3683;  3198; 288;   7797;  301;  14336;  3094;2020;kwiecień;25;sobota;0,1262;0,3078; 0,5659; 51; 40;222,0;282,0;336,0; 70,0
Peru;2020-04-26;  27517; 2186;  3488; 290;   8088;  291;  15941;  1605;2020;kwiecień;26;niedziela;0,1268;0,2939; 0,5793; 52; 41;306,0;280,5;337,0;111,0
Peru;2020-04-27;  28699; 1182;  3793; 305;   8425;  337;  16481;   540;2020;kwiecień;27;poniedziałek;0,1322;0,2936; 0,5743; 53; 42;340,0;276,0;334,0;155,0
Peru;2020-04-28;  31190; 2491;  4106; 313;   9179;  754;  17905;  1424;2020;kwiecień;28;wtorek;0,1316;0,2943; 0,5741; 54; 43;295,0;275,0;322,0;120,0
