Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Romania;2020-02-26;      1;    1;    0;  0;      0;    0;     1;     1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;476,5;472,0;472,5;276,0
Romania;2020-02-27;      1;    0;    0;  0;      0;    0;     1;     0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;481,0;472,0;472,5;280,5
Romania;2020-02-28;      3;    2;    0;  0;      0;    0;     3;     2;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;474,5;472,0;472,5;274,5
Romania;2020-02-29;      3;    0;    0;  0;      0;    0;     3;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;481,0;472,0;472,5;280,5
Romania;2020-03-01;      3;    0;    0;  0;      0;    0;     3;     0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;481,0;472,0;472,5;280,5
Romania;2020-03-02;      3;    0;    0;  0;      0;    0;     3;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;481,0;472,0;472,5;280,5
Romania;2020-03-03;      3;    0;    0;  0;      0;    0;     3;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;481,0;472,0;472,5;280,5
Romania;2020-03-04;      4;    1;    0;  0;      1;    1;     3;     0;2020;marzec; 4;środa;0,0000;0,2500;0,7500;  8;  0;476,5;472,0;459,5;280,5
Romania;2020-03-05;      6;    2;    0;  0;      1;    0;     5;     2;2020;marzec; 5;czwartek;0,0000;0,1667;0,8333;  9;  0;474,5;472,0;472,5;274,5
Romania;2020-03-06;      9;    3;    0;  0;      1;    0;     8;     3;2020;marzec; 6;piątek;0,0000;0,1111;0,8889; 10;  0;473,0;472,0;472,5;273,0
Romania;2020-03-07;      9;    0;    0;  0;      3;    2;     6;    -2;2020;marzec; 7;sobota;0,0000;0,3333;0,6667; 11;  0;481,0;472,0;457,5;286,5
Romania;2020-03-08;     15;    6;    0;  0;      3;    0;    12;     6;2020;marzec; 8;niedziela;0,0000;0,2000;0,8000; 12;  0;471,0;472,0;472,5;271,0
Romania;2020-03-09;     15;    0;    0;  0;      3;    0;    12;     0;2020;marzec; 9;poniedziałek;0,0000;0,2000;0,8000; 13;  0;481,0;472,0;472,5;280,5
Romania;2020-03-10;     25;   10;    0;  0;      3;    0;    22;    10;2020;marzec;10;wtorek;0,0000;0,1200;0,8800; 14;  0;469,0;472,0;472,5;267,0
Romania;2020-03-11;     45;   20;    0;  0;      6;    3;    39;    17;2020;marzec;11;środa;0,0000;0,1333;0,8667; 15;  0;467,0;472,0;455,0;263,0
Romania;2020-03-12;     49;    4;    0;  0;      6;    0;    43;     4;2020;marzec;12;czwartek;0,0000;0,1224;0,8776; 16;  0;472,0;472,0;472,5;272,0
Romania;2020-03-13;     89;   40;    0;  0;      7;    1;    82;    39;2020;marzec;13;piątek;0,0000;0,0787;0,9213; 17;  0;461,0;472,0;459,5;252,5
Romania;2020-03-14;    123;   34;    0;  0;      9;    2;   114;    32;2020;marzec;14;sobota;0,0000;0,0732;0,9268; 18;  1;462,0;472,0;457,5;255,5
Romania;2020-03-15;    131;    8;    0;  0;      9;    0;   122;     8;2020;marzec;15;niedziela;0,0000;0,0687;0,9313; 19;  2;470,0;472,0;472,5;268,5
Romania;2020-03-16;    158;   27;    0;  0;      9;    0;   149;    27;2020;marzec;16;poniedziałek;0,0000;0,0570;0,9430; 20;  3;464,0;472,0;472,5;258,0
Romania;2020-03-17;    184;   26;    0;  0;     16;    7;   168;    19;2020;marzec;17;wtorek;0,0000;0,0870;0,9130; 21;  4;465,5;472,0;451,5;262,0
Romania;2020-03-18;    260;   76;    0;  0;     19;    3;   241;    73;2020;marzec;18;środa;0,0000;0,0731;0,9269; 22;  5;451,0;472,0;455,0;238,5
Romania;2020-03-19;    277;   17;    0;  0;     25;    6;   252;    11;2020;marzec;19;czwartek;0,0000;0,0903;0,9097; 23;  6;468,0;472,0;453,0;265,5
Romania;2020-03-20;    308;   31;    0;  0;     25;    0;   283;    31;2020;marzec;20;piątek;0,0000;0,0812;0,9188; 24;  7;463,0;472,0;472,5;257,0
Romania;2020-03-21;    367;   59;    0;  0;     52;   27;   315;    32;2020;marzec;21;sobota;0,0000;0,1417;0,8583; 25;  8;457,0;472,0;439,0;255,5
Romania;2020-03-22;    433;   66;    3;  3;     64;   12;   366;    51;2020;marzec;22;niedziela;0,0069;0,1478;0,8453; 26;  9;454,5;458,5;447,0;243,5
Romania;2020-03-23;    576;  143;    7;  4;     64;    0;   505;   139;2020;marzec;23;poniedziałek;0,0122;0,1111;0,8767; 27; 10;433,0;456,5;472,5;211,0
Romania;2020-03-24;    794;  218;   11;  4;     79;   15;   704;   199;2020;marzec;24;wtorek;0,0139;0,0995;0,8866; 28; 11;397,5;456,5;445,5;200,0
Romania;2020-03-25;    906;  112;   17;  6;     86;    7;   803;    99;2020;marzec;25;środa;0,0188;0,0949;0,8863; 29; 12;445,0;451,5;451,5;232,0
Romania;2020-03-26;   1029;  123;   23;  6;     94;    8;   912;   109;2020;marzec;26;czwartek;0,0224;0,0914;0,8863; 30; 13;442,0;451,5;449,5;227,0
Romania;2020-03-27;   1292;  263;   26;  3;    115;   21;  1151;   239;2020;marzec;27;piątek;0,0201;0,0890;0,8909; 31; 14;380,0;458,5;443,0;192,0
Romania;2020-03-28;   1452;  160;   37; 11;    139;   24;  1276;   125;2020;marzec;28;sobota;0,0255;0,0957;0,8788; 32; 15;424,0;428,0;441,5;218,0
Romania;2020-03-29;   1815;  363;   43;  6;    206;   67;  1566;   290;2020;marzec;29;niedziela;0,0237;0,1135;0,8628; 33; 16;340,0;451,5;428,0;180,0
Romania;2020-03-30;   2109;  294;   65; 22;    209;    3;  1835;   269;2020;marzec;30;poniedziałek;0,0308;0,0991;0,8701; 34; 17;370,0;362,5;455,0;186,0
Romania;2020-03-31;   2245;  136;   82; 17;    220;   11;  1943;   108;2020;marzec;31;wtorek;0,0365;0,0980;0,8655; 35; 18;436,0;397,5;448,0;228,0
Romania;2020-04-01;   2460;  215;   92; 10;    252;   32;  2116;   173;2020;kwiecień; 1;środa;0,0374;0,1024;0,8602; 36; 19;399,0;437,0;436,5;205,0
Romania;2020-04-02;   2738;  278;  115; 23;    267;   15;  2356;   240;2020;kwiecień; 2;czwartek;0,0420;0,0975;0,8605; 37; 20;372,0;354,0;445,5;191,0
Romania;2020-04-03;   3183;  445;  133; 18;    283;   16;  2767;   411;2020;kwiecień; 3;piątek;0,0418;0,0889;0,8693; 38; 21;323,0;390,0;444,0;164,0
Romania;2020-04-04;   3613;  430;  146; 13;    329;   46;  3138;   371;2020;kwiecień; 4;sobota;0,0404;0,0911;0,8685; 39; 22;326,0;417,5;432,5;172,0
Romania;2020-04-05;   3864;  251;  151;  5;    374;   45;  3339;   201;2020;kwiecień; 5;niedziela;0,0391;0,0968;0,8641; 40; 23;382,0;455,0;434,0;198,0
