Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Senegal;2020-03-02;    1;  1;   0; 0;    0;  0;   1;   1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;467,5;401,0;467,0;254,0
Senegal;2020-03-03;    2;  1;   0; 0;    0;  0;   2;   1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;467,5;401,0;467,0;254,0
Senegal;2020-03-04;    4;  2;   0; 0;    0;  0;   4;   2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;465,0;401,0;467,0;246,0
Senegal;2020-03-05;    4;  0;   0; 0;    0;  0;   4;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-06;    4;  0;   0; 0;    0;  0;   4;   0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-07;    4;  0;   0; 0;    0;  0;   4;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-08;    4;  0;   0; 0;    1;  1;   3;  -1;2020;marzec; 8;niedziela;0,0000;0,2500;0,7500;  7;  0;474,0;401,0;452,5;274,5
Senegal;2020-03-09;    4;  0;   0; 0;    1;  0;   3;   0;2020;marzec; 9;poniedziałek;0,0000;0,2500;0,7500;  8;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-10;    4;  0;   0; 0;    1;  0;   3;   0;2020;marzec;10;wtorek;0,0000;0,2500;0,7500;  9;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-11;    4;  0;   0; 0;    1;  0;   3;   0;2020;marzec;11;środa;0,0000;0,2500;0,7500; 10;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-12;    4;  0;   0; 0;    1;  0;   3;   0;2020;marzec;12;czwartek;0,0000;0,2500;0,7500; 11;  0;474,0;401,0;467,0;265,0
Senegal;2020-03-13;   10;  6;   0; 0;    1;  0;   9;   6;2020;marzec;13;piątek;0,0000;0,1000;0,9000; 12;  0;454,5;401,0;467,0;218,0
Senegal;2020-03-14;   10;  0;   0; 0;    1;  0;   9;   0;2020;marzec;14;sobota;0,0000;0,1000;0,9000; 13;  0;474,0;401,0;467,0;265,0
