Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Singapore;2020-01-23;    1;   1; 0;0;    0;   0;    1;   1;2020;styczeń;23;czwartek;0,0000;0,0000;1,0000;  1;  0;503,5;275,5;496,5;233,5
Singapore;2020-01-24;    3;   2; 0;0;    0;   0;    3;   2;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  2;  0;494,0;275,5;496,5;222,0
Singapore;2020-01-25;    3;   0; 0;0;    0;   0;    3;   0;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  3;  0;512,5;275,5;496,5;252,0
Singapore;2020-01-26;    4;   1; 0;0;    0;   0;    4;   1;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  4;  0;503,5;275,5;496,5;233,5
Singapore;2020-01-27;    5;   1; 0;0;    0;   0;    5;   1;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  5;  0;503,5;275,5;496,5;233,5
Singapore;2020-01-28;    7;   2; 0;0;    0;   0;    7;   2;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  6;  0;494,0;275,5;496,5;222,0
Singapore;2020-01-29;    7;   0; 0;0;    0;   0;    7;   0;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  7;  0;512,5;275,5;496,5;252,0
Singapore;2020-01-30;   10;   3; 0;0;    0;   0;   10;   3;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  8;  0;481,5;275,5;496,5;208,0
Singapore;2020-01-31;   13;   3; 0;0;    0;   0;   13;   3;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  9;  0;481,5;275,5;496,5;208,0
Singapore;2020-02-01;   16;   3; 0;0;    0;   0;   16;   3;2020;luty; 1;sobota;0,0000;0,0000;1,0000; 10;  0;481,5;275,5;496,5;208,0
Singapore;2020-02-02;   18;   2; 0;0;    0;   0;   18;   2;2020;luty; 2;niedziela;0,0000;0,0000;1,0000; 11;  0;494,0;275,5;496,5;222,0
Singapore;2020-02-03;   18;   0; 0;0;    0;   0;   18;   0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 12;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-04;   24;   6; 0;0;    0;   0;   24;   6;2020;luty; 4;wtorek;0,0000;0,0000;1,0000; 13;  0;443,5;275,5;496,5;174,5
Singapore;2020-02-05;   28;   4; 0;0;    0;   0;   28;   4;2020;luty; 5;środa;0,0000;0,0000;1,0000; 14;  0;468,5;275,5;496,5;193,5
Singapore;2020-02-06;   28;   0; 0;0;    0;   0;   28;   0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000; 15;  0;512,5;275,5;496,5;252,0
