Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Somalia;2020-03-16;    1;  1;  0; 0;   0;  0;   1;   1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  1;  0;217,0;295,5;326,0;158,0
Somalia;2020-03-17;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  2;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-18;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  3;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-19;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  4;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-20;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  5;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-21;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  6;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-22;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  7;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-23;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  8;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-24;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  9;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-25;    1;  0;  0; 0;   0;  0;   1;   0;2020;marzec;25;środa;0,0000;0,0000;1,0000; 10;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-26;    2;  1;  0; 0;   0;  0;   2;   1;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 11;  0;217,0;295,5;326,0;158,0
Somalia;2020-03-27;    3;  1;  0; 0;   0;  0;   3;   1;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 12;  0;217,0;295,5;326,0;158,0
Somalia;2020-03-28;    3;  0;  0; 0;   0;  0;   3;   0;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 13;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-29;    3;  0;  0; 0;   0;  0;   3;   0;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 14;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-30;    3;  0;  0; 0;   0;  0;   3;   0;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 15;  0;343,0;295,5;326,0;281,5
Somalia;2020-03-31;    5;  2;  0; 0;   1;  1;   4;   1;2020;marzec;31;wtorek;0,0000;0,2000;0,8000; 16;  0;212,0;295,5;183,0;158,0
