Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Spain;2020-02-01;      1;     1;    0;    0;     0;   0;      1;     1;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  1;  0;369,5;428,5;287,5;345,5
Spain;2020-02-02;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000;  2;  0;438,5;428,5;287,5;413,0
Spain;2020-02-03;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000;  3;  0;438,5;428,5;287,5;413,0
Spain;2020-02-04;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  4;  0;438,5;428,5;287,5;413,0
Spain;2020-02-05;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 5;środa;0,0000;0,0000;1,0000;  5;  0;438,5;428,5;287,5;413,0
Spain;2020-02-06;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  6;  0;438,5;428,5;287,5;413,0
Spain;2020-02-07;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  7;  0;438,5;428,5;287,5;413,0
Spain;2020-02-08;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  8;  0;438,5;428,5;287,5;413,0
Spain;2020-02-09;      2;     1;    0;    0;     0;   0;      2;     1;2020;luty; 9;niedziela;0,0000;0,0000;1,0000;  9;  0;369,5;428,5;287,5;345,5
Spain;2020-02-10;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 10;  0;438,5;428,5;287,5;413,0
