Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Sudan;2020-03-14;    1;   1;   1;  0;    0;   0;    0;    1;2020;marzec;14;sobota;1,0000;0,0000;0,0000;  1;  0;284,0;328,0;333,5;243,0
Sudan;2020-03-15;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;15;niedziela;1,0000;0,0000;0,0000;  2;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-16;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;16;poniedziałek;1,0000;0,0000;0,0000;  3;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-17;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;17;wtorek;1,0000;0,0000;0,0000;  4;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-18;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;18;środa;1,0000;0,0000;0,0000;  5;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-19;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;19;czwartek;1,0000;0,0000;0,0000;  6;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-20;    1;   0;   1;  0;    0;   0;    0;    0;2020;marzec;20;piątek;1,0000;0,0000;0,0000;  7;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-21;    2;   1;   1;  0;    0;   0;    1;    1;2020;marzec;21;sobota;0,5000;0,0000;0,5000;  8;  0;284,0;328,0;333,5;243,0
Sudan;2020-03-22;    2;   0;   1;  0;    0;   0;    1;    0;2020;marzec;22;niedziela;0,5000;0,0000;0,5000;  9;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-23;    2;   0;   1;  0;    0;   0;    1;    0;2020;marzec;23;poniedziałek;0,5000;0,0000;0,5000; 10;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-24;    3;   1;   1;  0;    0;   0;    2;    1;2020;marzec;24;wtorek;0,3333;0,0000;0,6667; 11;  0;284,0;328,0;333,5;243,0
Sudan;2020-03-25;    3;   0;   1;  0;    0;   0;    2;    0;2020;marzec;25;środa;0,3333;0,0000;0,6667; 12;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-26;    3;   0;   1;  0;    0;   0;    2;    0;2020;marzec;26;czwartek;0,3333;0,0000;0,6667; 13;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-27;    3;   0;   1;  0;    0;   0;    2;    0;2020;marzec;27;piątek;0,3333;0,0000;0,6667; 14;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-28;    5;   2;   1;  0;    0;   0;    4;    2;2020;marzec;28;sobota;0,2000;0,0000;0,8000; 15;  0;277,0;328,0;333,5;236,5
Sudan;2020-03-29;    5;   0;   1;  0;    0;   0;    4;    0;2020;marzec;29;niedziela;0,2000;0,0000;0,8000; 16;  0;377,5;328,0;333,5;310,0
Sudan;2020-03-30;    6;   1;   2;  1;    0;   0;    4;    0;2020;marzec;30;poniedziałek;0,3333;0,0000;0,6667; 17;  0;284,0;178,5;333,5;310,0
Sudan;2020-03-31;    7;   1;   2;  0;    1;   1;    4;    0;2020;marzec;31;wtorek;0,2857;0,1429;0,5714; 18;  0;284,0;328,0;196,0;310,0
Sudan;2020-04-01;    7;   0;   2;  0;    2;   1;    3;   -1;2020;kwiecień; 1;środa;0,2857;0,2857;0,4286; 19;  0;377,5;328,0;196,0;377,0
Sudan;2020-04-02;    7;   0;   2;  0;    2;   0;    3;    0;2020;kwiecień; 2;czwartek;0,2857;0,2857;0,4286; 20;  0;377,5;328,0;333,5;310,0
