Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Turkey;2020-03-11;     1;    1;    0;  0;     0;   0;     1;    1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;265,5;265,0;261,0;166,5
Turkey;2020-03-12;     1;    0;    0;  0;     0;   0;     1;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;267,5;265,0;261,0;168,5
Turkey;2020-03-13;     5;    4;    0;  0;     0;   0;     5;    4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;264,0;265,0;261,0;165,0
Turkey;2020-03-14;     5;    0;    0;  0;     0;   0;     5;    0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;267,5;265,0;261,0;168,5
Turkey;2020-03-15;     6;    1;    0;  0;     0;   0;     6;    1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;265,5;265,0;261,0;166,5
Turkey;2020-03-16;    18;   12;    0;  0;     0;   0;    18;   12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  6;  0;263,0;265,0;261,0;164,0
Turkey;2020-03-17;    47;   29;    1;  1;     0;   0;    46;   28;2020;marzec;17;wtorek;0,0213;0,0000;0,9787;  7;  0;262,0;260,5;261,0;162,0
Turkey;2020-03-18;    98;   51;    1;  0;     0;   0;    97;   51;2020;marzec;18;środa;0,0102;0,0000;0,9898;  8;  0;261,0;265,0;261,0;160,0
Turkey;2020-03-19;   192;   94;    3;  2;     0;   0;   189;   92;2020;marzec;19;czwartek;0,0156;0,0000;0,9844;  9;  1;260,0;259,0;261,0;154,0
Turkey;2020-03-20;   359;  167;    4;  1;     0;   0;   355;  166;2020;marzec;20;piątek;0,0111;0,0000;0,9889; 10;  2;259,0;260,5;261,0;146,0
Turkey;2020-03-21;   670;  311;    9;  5;     0;   0;   661;  306;2020;marzec;21;sobota;0,0134;0,0000;0,9866; 11;  3;257,0;258,0;261,0;115,0
Turkey;2020-03-22;  1236;  566;   30; 21;     0;   0;  1206;  545;2020;marzec;22;niedziela;0,0243;0,0000;0,9757; 12;  4;254,0;186,0;261,0; 68,0
Turkey;2020-03-23;  1529;  293;   37;  7;     0;   0;  1492;  286;2020;marzec;23;poniedziałek;0,0242;0,0000;0,9758; 13;  5;258,0;256,5;261,0;118,0
