Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Uzbekistan;2020-03-15;    1;  1; 0;0;   0;  0;   1;  1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  1;  0
Uzbekistan;2020-03-16;    6;  5; 0;0;   0;  0;   6;  5;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  2;  0
Uzbekistan;2020-03-17;   10;  4; 0;0;   0;  0;  10;  4;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  3;  0
Uzbekistan;2020-03-18;   15;  5; 0;0;   0;  0;  15;  5;2020;marzec;18;środa;0,0000;0,0000;1,0000;  4;  0
Uzbekistan;2020-03-19;   23;  8; 0;0;   0;  0;  23;  8;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  5;  0
Uzbekistan;2020-03-20;   33; 10; 0;0;   0;  0;  33; 10;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  6;  0
Uzbekistan;2020-03-21;   43; 10; 0;0;   0;  0;  43; 10;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  7;  0
Uzbekistan;2020-03-22;   43;  0; 0;0;   0;  0;  43;  0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  8;  0
Uzbekistan;2020-03-23;   46;  3; 0;0;   0;  0;  46;  3;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  9;  0
Uzbekistan;2020-03-24;   50;  4; 0;0;   0;  0;  50;  4;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 10;  0
Uzbekistan;2020-03-25;   60; 10; 0;0;   0;  0;  60; 10;2020;marzec;25;środa;0,0000;0,0000;1,0000; 11;  0
Uzbekistan;2020-03-26;   75; 15; 0;0;   0;  0;  75; 15;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 12;  0
Uzbekistan;2020-03-27;   88; 13; 1;1;   5;  5;  82;  7;2020;marzec;27;piątek;0,0114;0,0568;0,9318; 13;  0
Uzbekistan;2020-03-28;  104; 16; 2;1;   5;  0;  97; 15;2020;marzec;28;sobota;0,0192;0,0481;0,9327; 14;  1
Uzbekistan;2020-03-29;  144; 40; 2;0;   7;  2; 135; 38;2020;marzec;29;niedziela;0,0139;0,0486;0,9375; 15;  2
Uzbekistan;2020-03-30;  149;  5; 2;0;   7;  0; 140;  5;2020;marzec;30;poniedziałek;0,0134;0,0470;0,9396; 16;  3
Uzbekistan;2020-03-31;  172; 23; 2;0;   7;  0; 163; 23;2020;marzec;31;wtorek;0,0116;0,0407;0,9477; 17;  4
Uzbekistan;2020-04-01;  181;  9; 2;0;  12;  5; 167;  4;2020;kwiecień; 1;środa;0,0110;0,0663;0,9227; 18;  5
Uzbekistan;2020-04-02;  205; 24; 2;0;  25; 13; 178; 11;2020;kwiecień; 2;czwartek;0,0098;0,1220;0,8683; 19;  6
Uzbekistan;2020-04-03;  227; 22; 2;0;  25;  0; 200; 22;2020;kwiecień; 3;piątek;0,0088;0,1101;0,8811; 20;  7
Uzbekistan;2020-04-04;  266; 39; 2;0;  25;  0; 239; 39;2020;kwiecień; 4;sobota;0,0075;0,0940;0,8985; 21;  8
Uzbekistan;2020-04-05;  342; 76; 2;0;  30;  5; 310; 71;2020;kwiecień; 5;niedziela;0,0058;0,0877;0,9064; 22;  9
Uzbekistan;2020-04-06;  457;115; 2;0;  30;  0; 425;115;2020;kwiecień; 6;poniedziałek;0,0044;0,0656;0,9300; 23; 10
Uzbekistan;2020-04-07;  520; 63; 2;0;  30;  0; 488; 63;2020;kwiecień; 7;wtorek;0,0038;0,0577;0,9385; 24; 11
Uzbekistan;2020-04-08;  545; 25; 3;1;  30;  0; 512; 24;2020;kwiecień; 8;środa;0,0055;0,0550;0,9394; 25; 12
Uzbekistan;2020-04-09;  582; 37; 3;0;  38;  8; 541; 29;2020;kwiecień; 9;czwartek;0,0052;0,0653;0,9296; 26; 13
Uzbekistan;2020-04-10;  624; 42; 3;0;  42;  4; 579; 38;2020;kwiecień;10;piątek;0,0048;0,0673;0,9279; 27; 14
