Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
West Bank and Gaza;2020-03-05;    4;  4;  0; 0;    0;   0;    4;   4;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  1;  0;156,0
West Bank and Gaza;2020-03-06;    7;  3;  0; 0;    0;   0;    7;   3;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  2;  0;165,0
West Bank and Gaza;2020-03-07;   16;  9;  0; 0;    0;   0;   16;   9;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  3;  0;131,0
West Bank and Gaza;2020-03-08;   16;  0;  0; 0;    0;   0;   16;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  4;  0;204,5
West Bank and Gaza;2020-03-09;   19;  3;  0; 0;    0;   0;   19;   3;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  5;  0;165,0
West Bank and Gaza;2020-03-10;   26;  7;  0; 0;    0;   0;   26;   7;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  6;  0;140,5
West Bank and Gaza;2020-03-11;   30;  4;  0; 0;    0;   0;   30;   4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  7;  0;156,0
West Bank and Gaza;2020-03-12;   30;  0;  0; 0;    0;   0;   30;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  8;  0;204,5
West Bank and Gaza;2020-03-13;   31;  1;  0; 0;    0;   0;   31;   1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  9;  0;184,0
West Bank and Gaza;2020-03-14;   35;  4;  0; 0;    0;   0;   35;   4;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 10;  0;156,0
West Bank and Gaza;2020-03-15;   38;  3;  0; 0;    0;   0;   38;   3;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 11;  0;165,0
West Bank and Gaza;2020-03-16;   38;  0;  0; 0;    0;   0;   38;   0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 12;  0;204,5
West Bank and Gaza;2020-03-17;   39;  1;  0; 0;    0;   0;   39;   1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 13;  0;184,0
West Bank and Gaza;2020-03-18;   41;  2;  0; 0;    0;   0;   41;   2;2020;marzec;18;środa;0,0000;0,0000;1,0000; 14;  0;174,0
West Bank and Gaza;2020-03-19;   44;  3;  0; 0;    0;   0;   44;   3;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 15;  0;165,0
West Bank and Gaza;2020-03-20;   47;  3;  0; 0;   17;  17;   30; -14;2020;marzec;20;piątek;0,0000;0,3617;0,6383; 16;  0;165,0
West Bank and Gaza;2020-03-21;   48;  1;  0; 0;   17;   0;   31;   1;2020;marzec;21;sobota;0,0000;0,3542;0,6458; 17;  0;184,0
West Bank and Gaza;2020-03-22;   52;  4;  0; 0;   17;   0;   35;   4;2020;marzec;22;niedziela;0,0000;0,3269;0,6731; 18;  0;156,0
West Bank and Gaza;2020-03-23;   59;  7;  0; 0;   17;   0;   42;   7;2020;marzec;23;poniedziałek;0,0000;0,2881;0,7119; 19;  0;140,5
West Bank and Gaza;2020-03-24;   59;  0;  0; 0;   17;   0;   42;   0;2020;marzec;24;wtorek;0,0000;0,2881;0,7119; 20;  0;204,5
West Bank and Gaza;2020-03-25;   59;  0;  0; 0;   17;   0;   42;   0;2020;marzec;25;środa;0,0000;0,2881;0,7119; 21;  0;204,5
West Bank and Gaza;2020-03-26;   84; 25;  1; 1;   17;   0;   66;  24;2020;marzec;26;czwartek;0,0119;0,2024;0,7857; 22;  0;117,5
West Bank and Gaza;2020-03-27;   91;  7;  1; 0;   17;   0;   73;   7;2020;marzec;27;piątek;0,0110;0,1868;0,8022; 23;  0;140,5
West Bank and Gaza;2020-03-28;   98;  7;  1; 0;   18;   1;   79;   6;2020;marzec;28;sobota;0,0102;0,1837;0,8061; 24;  0;140,5
West Bank and Gaza;2020-03-29;  109; 11;  1; 0;   18;   0;   90;  11;2020;marzec;29;niedziela;0,0092;0,1651;0,8257; 25;  1;126,5
