Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
West Bank and Gaza;2020-03-05;     4;   4;   0; 0;     0;   0;    4;    4;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  1;  0;402,0;410,5;428,5;244,0
West Bank and Gaza;2020-03-06;     7;   3;   0; 0;     0;   0;    7;    3;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  2;  0;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-03-07;    16;   9;   0; 0;     0;   0;   16;    9;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  3;  0;377,0;410,5;428,5;222,5
West Bank and Gaza;2020-03-08;    16;   0;   0; 0;     0;   0;   16;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  4;  0;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-03-09;    19;   3;   0; 0;     0;   0;   19;    3;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  5;  0;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-03-10;    26;   7;   0; 0;     0;   0;   26;    7;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  6;  0;386,5;410,5;428,5;229,0
West Bank and Gaza;2020-03-11;    30;   4;   0; 0;     0;   0;   30;    4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  7;  0;402,0;410,5;428,5;244,0
West Bank and Gaza;2020-03-12;    30;   0;   0; 0;     0;   0;   30;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  8;  0;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-03-13;    31;   1;   0; 0;     0;   0;   31;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  9;  0;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-03-14;    35;   4;   0; 0;     0;   0;   35;    4;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 10;  0;402,0;410,5;428,5;244,0
West Bank and Gaza;2020-03-15;    38;   3;   0; 0;     0;   0;   38;    3;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 11;  0;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-03-16;    38;   0;   0; 0;     0;   0;   38;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 12;  0;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-03-17;    39;   1;   0; 0;     0;   0;   39;    1;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 13;  0;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-03-18;    41;   2;   0; 0;     0;   0;   41;    2;2020;marzec;18;środa;0,0000;0,0000;1,0000; 14;  0;420,0;410,5;428,5;258,5
West Bank and Gaza;2020-03-19;    44;   3;   0; 0;     0;   0;   44;    3;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 15;  0;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-03-20;    47;   3;   0; 0;    17;  17;   30;  -14;2020;marzec;20;piątek;0,0000;0,3617;0,6383; 16;  0;411,0;410,5;335,0;328,0
West Bank and Gaza;2020-03-21;    48;   1;   0; 0;    17;   0;   31;    1;2020;marzec;21;sobota;0,0000;0,3542;0,6458; 17;  0;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-03-22;    52;   4;   0; 0;    17;   0;   35;    4;2020;marzec;22;niedziela;0,0000;0,3269;0,6731; 18;  0;402,0;410,5;428,5;244,0
West Bank and Gaza;2020-03-23;    59;   7;   0; 0;    17;   0;   42;    7;2020;marzec;23;poniedziałek;0,0000;0,2881;0,7119; 19;  0;386,5;410,5;428,5;229,0
West Bank and Gaza;2020-03-24;    59;   0;   0; 0;    17;   0;   42;    0;2020;marzec;24;wtorek;0,0000;0,2881;0,7119; 20;  0;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-03-25;    59;   0;   0; 0;    17;   0;   42;    0;2020;marzec;25;środa;0,0000;0,2881;0,7119; 21;  0;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-03-26;    84;  25;   1; 1;    17;   0;   66;   24;2020;marzec;26;czwartek;0,0119;0,2024;0,7857; 22;  0;363,5;329,0;428,5;205,0
West Bank and Gaza;2020-03-27;    91;   7;   1; 0;    17;   0;   73;    7;2020;marzec;27;piątek;0,0110;0,1868;0,8022; 23;  0;386,5;410,5;428,5;229,0
West Bank and Gaza;2020-03-28;    98;   7;   1; 0;    18;   1;   79;    6;2020;marzec;28;sobota;0,0102;0,1837;0,8061; 24;  0;386,5;410,5;378,0;235,5
West Bank and Gaza;2020-03-29;   109;  11;   1; 0;    18;   0;   90;   11;2020;marzec;29;niedziela;0,0092;0,1651;0,8257; 25;  1;372,5;410,5;428,5;219,0
West Bank and Gaza;2020-03-30;   116;   7;   1; 0;    18;   0;   97;    7;2020;marzec;30;poniedziałek;0,0086;0,1552;0,8362; 26;  2;386,5;410,5;428,5;229,0
West Bank and Gaza;2020-03-31;   119;   3;   1; 0;    18;   0;  100;    3;2020;marzec;31;wtorek;0,0084;0,1513;0,8403; 27;  3;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-04-01;   134;  15;   1; 0;    18;   0;  115;   15;2020;kwiecień; 1;środa;0,0075;0,1343;0,8582; 28;  4;368,0;410,5;428,5;214,0
West Bank and Gaza;2020-04-02;   161;  27;   1; 0;    18;   0;  142;   27;2020;kwiecień; 2;czwartek;0,0062;0,1118;0,8820; 29;  5;362,0;410,5;428,5;200,0
West Bank and Gaza;2020-04-03;   194;  33;   1; 0;    21;   3;  172;   30;2020;kwiecień; 3;piątek;0,0052;0,1082;0,8866; 30;  6;361,0;410,5;362,0;198,5
West Bank and Gaza;2020-04-04;   217;  23;   1; 0;    21;   0;  195;   23;2020;kwiecień; 4;sobota;0,0046;0,0968;0,8986; 31;  7;365,0;410,5;428,5;207,0
West Bank and Gaza;2020-04-05;   237;  20;   1; 0;    25;   4;  211;   16;2020;kwiecień; 5;niedziela;0,0042;0,1055;0,8903; 32;  8;366,0;410,5;355,5;212,5
West Bank and Gaza;2020-04-06;   254;  17;   1; 0;    24;  -1;  229;   18;2020;kwiecień; 6;poniedziałek;0,0039;0,0945;0,9016; 33;  9;367,0;410,5;475,0;210,0
West Bank and Gaza;2020-04-07;   261;   7;   1; 0;    42;  18;  218;  -11;2020;kwiecień; 7;wtorek;0,0038;0,1609;0,8352; 34; 10;386,5;410,5;333,5;325,5
West Bank and Gaza;2020-04-08;   263;   2;   1; 0;    44;   2;  218;    0;2020;kwiecień; 8;środa;0,0038;0,1673;0,8289; 35; 11;420,0;410,5;369,5;284,5
West Bank and Gaza;2020-04-09;   263;   0;   1; 0;    44;   0;  218;    0;2020;kwiecień; 9;czwartek;0,0038;0,1673;0,8289; 36; 12;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-04-10;   267;   4;   2; 1;    45;   1;  220;    2;2020;kwiecień;10;piątek;0,0075;0,1685;0,8240; 37; 13;402,0;329,0;378,0;258,5
West Bank and Gaza;2020-04-11;   268;   1;   2; 0;    57;  12;  209;  -11;2020;kwiecień;11;sobota;0,0075;0,2127;0,7799; 38; 14;430,0;410,5;337,0;325,5
West Bank and Gaza;2020-04-12;   271;   3;   2; 0;    58;   1;  211;    2;2020;kwiecień;12;niedziela;0,0074;0,2140;0,7786; 39; 15;411,0;410,5;378,0;258,5
West Bank and Gaza;2020-04-13;   273;   2;   2; 0;    58;   0;  213;    2;2020;kwiecień;13;poniedziałek;0,0073;0,2125;0,7802; 40; 16;420,0;410,5;428,5;258,5
West Bank and Gaza;2020-04-14;   284;  11;   2; 0;    62;   4;  220;    7;2020;kwiecień;14;wtorek;0,0070;0,2183;0,7746; 41; 17;372,5;410,5;355,5;229,0
West Bank and Gaza;2020-04-15;   291;   7;   2; 0;    63;   1;  226;    6;2020;kwiecień;15;środa;0,0069;0,2165;0,7766; 42; 18;386,5;410,5;378,0;235,5
West Bank and Gaza;2020-04-16;   294;   3;   2; 0;    63;   0;  229;    3;2020;kwiecień;16;czwartek;0,0068;0,2143;0,7789; 43; 19;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-04-17;   307;  13;   2; 0;    69;   6;  236;    7;2020;kwiecień;17;piątek;0,0065;0,2248;0,7687; 44; 20;369,5;410,5;347,5;229,0
West Bank and Gaza;2020-04-18;   313;   6;   2; 0;    69;   0;  242;    6;2020;kwiecień;18;sobota;0,0064;0,2204;0,7732; 45; 21;394,0;410,5;428,5;235,5
West Bank and Gaza;2020-04-19;   319;   6;   2; 0;    71;   2;  246;    4;2020;kwiecień;19;niedziela;0,0063;0,2226;0,7712; 46; 22;394,0;410,5;369,5;244,0
West Bank and Gaza;2020-04-20;   329;  10;   2; 0;    71;   0;  256;   10;2020;kwiecień;20;poniedziałek;0,0061;0,2158;0,7781; 47; 23;374,0;410,5;428,5;220,0
West Bank and Gaza;2020-04-21;   329;   0;   2; 0;    71;   0;  256;    0;2020;kwiecień;21;wtorek;0,0061;0,2158;0,7781; 48; 24;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-04-22;   335;   6;   2; 0;    71;   0;  262;    6;2020;kwiecień;22;środa;0,0060;0,2119;0,7821; 49; 25;394,0;410,5;428,5;235,5
West Bank and Gaza;2020-04-23;   336;   1;   2; 0;    74;   3;  260;   -2;2020;kwiecień;23;czwartek;0,0060;0,2202;0,7738; 50; 26;430,0;410,5;362,0;307,0
West Bank and Gaza;2020-04-24;   340;   4;   2; 0;    81;   7;  257;   -3;2020;kwiecień;24;piątek;0,0059;0,2382;0,7559; 51; 27;402,0;410,5;344,5;312,0
West Bank and Gaza;2020-04-25;   342;   2;   2; 0;    83;   2;  257;    0;2020;kwiecień;25;sobota;0,0058;0,2427;0,7515; 52; 28;420,0;410,5;369,5;284,5
West Bank and Gaza;2020-04-26;   342;   0;   2; 0;    83;   0;  257;    0;2020;kwiecień;26;niedziela;0,0058;0,2427;0,7515; 53; 29;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-04-27;   342;   0;   2; 0;    83;   0;  257;    0;2020;kwiecień;27;poniedziałek;0,0058;0,2427;0,7515; 54; 30;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-04-28;   343;   1;   2; 0;    71; -12;  270;   13;2020;kwiecień;28;wtorek;0,0058;0,2070;0,7872; 55; 31;430,0;410,5;476,0;216,0
West Bank and Gaza;2020-04-29;   344;   1;   2; 0;    71;   0;  271;    1;2020;kwiecień;29;środa;0,0058;0,2064;0,7878; 56; 32;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-04-30;   344;   0;   2; 0;    76;   5;  266;   -5;2020;kwiecień;30;czwartek;0,0058;0,2209;0,7733; 57; 33;456,5;410,5;351,0;316,0
West Bank and Gaza;2020-05-01;   353;   9;   2; 0;    76;   0;  275;    9;2020;maj; 1;piątek;0,0057;0,2153;0,7790; 58; 34;377,0;410,5;428,5;222,5
West Bank and Gaza;2020-05-02;   353;   0;   2; 0;    76;   0;  275;    0;2020;maj; 2;sobota;0,0057;0,2153;0,7790; 59; 35;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-03;   353;   0;   2; 0;    77;   1;  274;   -1;2020;maj; 3;niedziela;0,0057;0,2181;0,7762; 60; 36;456,5;410,5;378,0;302,5
West Bank and Gaza;2020-05-04;   362;   9;   2; 0;   102;  25;  258;  -16;2020;maj; 4;poniedziałek;0,0055;0,2818;0,7127; 61; 37;377,0;410,5;329,5;330,5
West Bank and Gaza;2020-05-05;   371;   9;   2; 0;   127;  25;  242;  -16;2020;maj; 5;wtorek;0,0054;0,3423;0,6523; 62; 38;377,0;410,5;329,5;330,5
West Bank and Gaza;2020-05-06;   374;   3;   2; 0;   174;  47;  198;  -44;2020;maj; 6;środa;0,0053;0,4652;0,5294; 63; 39;411,0;410,5;322,0;340,0
West Bank and Gaza;2020-05-07;   375;   1;   2; 0;   176;   2;  197;   -1;2020;maj; 7;czwartek;0,0053;0,4693;0,5253; 64; 40;430,0;410,5;369,5;302,5
West Bank and Gaza;2020-05-08;   375;   0;   2; 0;   228;  52;  145;  -52;2020;maj; 8;piątek;0,0053;0,6080;0,3867; 65; 41;456,5;410,5;321,0;342,0
West Bank and Gaza;2020-05-09;   375;   0;   2; 0;   228;   0;  145;    0;2020;maj; 9;sobota;0,0053;0,6080;0,3867; 66; 42;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-10;   375;   0;   2; 0;   263;  35;  110;  -35;2020;maj;10;niedziela;0,0053;0,7013;0,2933; 67; 43;456,5;410,5;324,0;336,0
West Bank and Gaza;2020-05-11;   375;   0;   2; 0;   301;  38;   72;  -38;2020;maj;11;poniedziałek;0,0053;0,8027;0,1920; 68; 44;456,5;410,5;323,0;337,0
West Bank and Gaza;2020-05-12;   375;   0;   2; 0;   308;   7;   65;   -7;2020;maj;12;wtorek;0,0053;0,8213;0,1733; 69; 45;456,5;410,5;344,5;320,0
West Bank and Gaza;2020-05-13;   375;   0;   2; 0;   310;   2;   63;   -2;2020;maj;13;środa;0,0053;0,8267;0,1680; 70; 46;456,5;410,5;369,5;307,0
West Bank and Gaza;2020-05-14;   375;   0;   2; 0;   310;   0;   63;    0;2020;maj;14;czwartek;0,0053;0,8267;0,1680; 71; 47;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-15;   375;   0;   2; 0;   315;   5;   58;   -5;2020;maj;15;piątek;0,0053;0,8400;0,1547; 72; 48;456,5;410,5;351,0;316,0
West Bank and Gaza;2020-05-16;   376;   1;   2; 0;   329;  14;   45;  -13;2020;maj;16;sobota;0,0053;0,8750;0,1197; 73; 49;430,0;410,5;336,0;327,0
West Bank and Gaza;2020-05-17;   381;   5;   2; 0;   335;   6;   44;   -1;2020;maj;17;niedziela;0,0052;0,8793;0,1155; 74; 50;397,5;410,5;347,5;302,5
West Bank and Gaza;2020-05-18;   388;   7;   2; 0;   337;   2;   49;    5;2020;maj;18;poniedziałek;0,0052;0,8686;0,1263; 75; 51;386,5;410,5;369,5;240,0
West Bank and Gaza;2020-05-19;   391;   3;   2; 0;   346;   9;   43;   -6;2020;maj;19;wtorek;0,0051;0,8849;0,1100; 76; 52;411,0;410,5;341,0;318,0
West Bank and Gaza;2020-05-20;   398;   7;   2; 0;   346;   0;   50;    7;2020;maj;20;środa;0,0050;0,8693;0,1256; 77; 53;386,5;410,5;428,5;229,0
West Bank and Gaza;2020-05-21;   423;  25;   2; 0;   346;   0;   75;   25;2020;maj;21;czwartek;0,0047;0,8180;0,1773; 78; 54;363,5;410,5;428,5;202,5
West Bank and Gaza;2020-05-22;   423;   0;   2; 0;   346;   0;   75;    0;2020;maj;22;piątek;0,0047;0,8180;0,1773; 79; 55;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-23;   423;   0;   3; 1;   348;   2;   72;   -3;2020;maj;23;sobota;0,0071;0,8227;0,1702; 80; 56;456,5;329,0;369,5;312,0
West Bank and Gaza;2020-05-24;   423;   0;   3; 0;   357;   9;   63;   -9;2020;maj;24;niedziela;0,0071;0,8440;0,1489; 81; 57;456,5;410,5;341,0;323,5
West Bank and Gaza;2020-05-25;   423;   0;   3; 0;   357;   0;   63;    0;2020;maj;25;poniedziałek;0,0071;0,8440;0,1489; 82; 58;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-26;   429;   6;   3; 0;   365;   8;   61;   -2;2020;maj;26;wtorek;0,0070;0,8508;0,1422; 83; 59;394,0;410,5;343,0;307,0
West Bank and Gaza;2020-05-27;   434;   5;   3; 0;   365;   0;   66;    5;2020;maj;27;środa;0,0069;0,8410;0,1521; 84; 60;397,5;410,5;428,5;240,0
West Bank and Gaza;2020-05-28;   446;  12;   3; 0;   368;   3;   75;    9;2020;maj;28;czwartek;0,0067;0,8251;0,1682; 85; 61;371,0;410,5;362,0;222,5
